Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL,,Instructions
4591692046,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Coby White (37195406) (LOCKED),Miles McBride (37195628) (LOCKED),Tristan da Silva (37195555) (LOCKED),Jonathan Isaac (37195695) (LOCKED),Goga Bitadze (37195413) (LOCKED),Fred VanVleet (37195380),OG Anunoby (37195449) (LOCKED),Alperen Sengun (37195317),,1. Column A lists all of your contest entries for this draftgroup
4591692047,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Dejounte Murray (37195336) (LOCKED),Cameron Payne (37195820) (LOCKED),Tristan da Silva (37195555) (LOCKED),Wendell Carter Jr. (37195514) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),Mikal Bridges (37195428) (LOCKED),Karl-Anthony Towns (37195304) (LOCKED),,2. Your current lineup is listed next to each entry (blank for reservations)
4591692048,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Fred VanVleet (37195380),CJ McCollum (37195376) (LOCKED),Tristan da Silva (37195555) (LOCKED),Wendell Carter Jr. (37195514) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),Josh Hart (37195385) (LOCKED),Walker Kessler (37195433) (LOCKED),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
4591692049,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Josh Giddey (37195369) (LOCKED),Jalen Suggs (37195356) (LOCKED),Tim Hardaway Jr. (37195699) (LOCKED),Patrick Williams (37195580) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),OG Anunoby (37195449) (LOCKED),Bam Adebayo (37195339) (LOCKED),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
4591692050,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Josh Giddey (37195369) (LOCKED),D'Angelo Russell (37195522) (LOCKED),OG Anunoby (37195449) (LOCKED),Patrick Williams (37195580) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),Alexandre Sarr (37195486) (LOCKED),Alperen Sengun (37195317),,5. For faster processing only include entries you are changing in the file you upload
4591692051,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Josh Giddey (37195369) (LOCKED),Jalen Suggs (37195356) (LOCKED),Tristan da Silva (37195555) (LOCKED),Wendell Carter Jr. (37195514) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),Josh Hart (37195385) (LOCKED),Daniel Gafford (37195502),,
,,,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,PG,Luka Doncic (37195298),Luka Doncic,37195298,PG/G/UTIL,11500,DAL@HOU 01/01/2025 08:00PM ET,DAL,56.17
,,,,,,,,,,,,,PG,Cade Cunningham (37195301) (LOCKED),Cade Cunningham,37195301,PG/G/UTIL,10600,In Progress,DET,50.71
,,,,,,,,,,,,,C,Karl-Anthony Towns (37195304) (LOCKED),Karl-Anthony Towns,37195304,C/UTIL,10400,In Progress,NYK,51.11
,,,,,,,,,,,,,PF,Paolo Banchero (37195306) (LOCKED),Paolo Banchero,37195306,PF/F/UTIL,10200,In Progress,ORL,51.8
,,,,,,,,,,,,,PG/SF,Scottie Barnes (37195309) (LOCKED),Scottie Barnes,37195309,PG/SF/F/G/UTIL,10100,In Progress,TOR,43.79
,,,,,,,,,,,,,PF,Franz Wagner (37195314) (LOCKED),Franz Wagner,37195314,PF/F/UTIL,9900,In Progress,ORL,44.24
,,,,,,,,,,,,,C,Alperen Sengun (37195317),Alperen Sengun,37195317,C/UTIL,9500,DAL@HOU 01/01/2025 08:00PM ET,HOU,44.69
,,,,,,,,,,,,,PG/SG,Kyrie Irving (37195319),Kyrie Irving,37195319,PG/SG/G/UTIL,9400,DAL@HOU 01/01/2025 08:00PM ET,DAL,41.09
,,,,,,,,,,,,,PG/SF,RJ Barrett (37195323) (LOCKED),RJ Barrett,37195323,PG/SF/F/G/UTIL,9300,In Progress,TOR,43.19
,,,,,,,,,,,,,PF,Zion Williamson (37195328) (LOCKED),Zion Williamson,37195328,PF/F/UTIL,9200,In Progress,NOP,43.42
,,,,,,,,,,,,,C,Nikola Vucevic (37195331) (LOCKED),Nikola Vucevic,37195331,C/UTIL,9100,In Progress,CHI,42.10
,,,,,,,,,,,,,PG,Jalen Brunson (37195333) (LOCKED),Jalen Brunson,37195333,PG/G/UTIL,8900,In Progress,NYK,42.53
,,,,,,,,,,,,,PG,Dejounte Murray (37195336) (LOCKED),Dejounte Murray,37195336,PG/G/UTIL,8800,In Progress,NOP,40.88
,,,,,,,,,,,,,C,Bam Adebayo (37195339) (LOCKED),Bam Adebayo,37195339,C/UTIL,8700,In Progress,MIA,40.42
,,,,,,,,,,,,,SF/PF,Jimmy Butler (37195341) (LOCKED),Jimmy Butler,37195341,SF/PF/F/UTIL,8600,In Progress,MIA,36.11
,,,,,,,,,,,,,PG,Brandon Ingram (37195345) (LOCKED),Brandon Ingram,37195345,PG/G/UTIL,8600,In Progress,NOP,39.19
,,,,,,,,,,,,,PG/SG,Tyler Herro (37195348) (LOCKED),Tyler Herro,37195348,PG/SG/G/UTIL,8500,In Progress,MIA,41.62
,,,,,,,,,,,,,PG/SG,Jordan Poole (37195352) (LOCKED),Jordan Poole,37195352,PG/SG/G/UTIL,8400,In Progress,WAS,36.47
,,,,,,,,,,,,,PG/SG,Jalen Suggs (37195356) (LOCKED),Jalen Suggs,37195356,PG/SG/G/UTIL,8300,In Progress,ORL,31.84
,,,,,,,,,,,,,SG/SF,Zach LaVine (37195360) (LOCKED),Zach LaVine,37195360,SG/SF/F/G/UTIL,8000,In Progress,CHI,36.57
,,,,,,,,,,,,,SF/PF,Lauri Markkanen (37195365) (LOCKED),Lauri Markkanen,37195365,SF/PF/F/UTIL,7900,In Progress,UTA,32.99
,,,,,,,,,,,,,PG,Josh Giddey (37195369) (LOCKED),Josh Giddey,37195369,PG/G/UTIL,7700,In Progress,CHI,34.07
,,,,,,,,,,,,,SF/PF,Cameron Johnson (37195372) (LOCKED),Cameron Johnson,37195372,SF/PF/F/UTIL,7600,In Progress,BKN,32.88
,,,,,,,,,,,,,PG/SG,CJ McCollum (37195376) (LOCKED),CJ McCollum,37195376,PG/SG/G/UTIL,7600,In Progress,NOP,35.99
,,,,,,,,,,,,,PG,Fred VanVleet (37195380),Fred VanVleet,37195380,PG/G/UTIL,7500,DAL@HOU 01/01/2025 08:00PM ET,HOU,34.71
,,,,,,,,,,,,,C,Jakob Poeltl (37195383) (LOCKED),Jakob Poeltl,37195383,C/UTIL,7400,In Progress,TOR,37.41
,,,,,,,,,,,,,SF/PF,Josh Hart (37195385) (LOCKED),Josh Hart,37195385,SF/PF/F/UTIL,7300,In Progress,NYK,37.79
,,,,,,,,,,,,,SG/SF,Trey Murphy III (37195393) (LOCKED),Trey Murphy III,37195393,SG/SF/F/G/UTIL,7200,In Progress,NOP,33.88
,,,,,,,,,,,,,PF/C,John Collins (37195389) (LOCKED),John Collins,37195389,PF/C/F/UTIL,7200,In Progress,UTA,35.52
,,,,,,,,,,,,,PF,PJ Washington (37195398),PJ Washington,37195398,PF/F/UTIL,7100,DAL@HOU 01/01/2025 08:00PM ET,DAL,30.46
,,,,,,,,,,,,,SG/SF,Amen Thompson (37195401),Amen Thompson,37195401,SG/SF/F/G/UTIL,7000,DAL@HOU 01/01/2025 08:00PM ET,HOU,28.09
,,,,,,,,,,,,,PG/SG,Coby White (37195406) (LOCKED),Coby White,37195406,PG/SG/G/UTIL,6900,In Progress,CHI,32.35
,,,,,,,,,,,,,PG,Immanuel Quickley (37195410) (LOCKED),Immanuel Quickley,37195410,PG/G/UTIL,6900,In Progress,TOR,25.5
,,,,,,,,,,,,,C,Goga Bitadze (37195413) (LOCKED),Goga Bitadze,37195413,C/UTIL,6900,In Progress,ORL,28.72
,,,,,,,,,,,,,SG,Cam Thomas (37195415) (LOCKED),Cam Thomas,37195415,SG/G/UTIL,6800,In Progress,BKN,35.62
,,,,,,,,,,,,,PG,Spencer Dinwiddie (37195418),Spencer Dinwiddie,37195418,PG/G/UTIL,6800,DAL@HOU 01/01/2025 08:00PM ET,DAL,19.48
,,,,,,,,,,,,,SF,Bilal Coulibaly (37195421) (LOCKED),Bilal Coulibaly,37195421,SF/F/UTIL,6700,In Progress,WAS,29.96
,,,,,,,,,,,,,PG/SG,Ayo Dosunmu (37195424) (LOCKED),Ayo Dosunmu,37195424,PG/SG/G/UTIL,6700,In Progress,CHI,27.42
,,,,,,,,,,,,,SG,Jalen Green (37195435),Jalen Green,37195435,SG/G/UTIL,6600,DAL@HOU 01/01/2025 08:00PM ET,HOU,31.34
,,,,,,,,,,,,,SG/SF,Mikal Bridges (37195428) (LOCKED),Mikal Bridges,37195428,SG/SF/F/G/UTIL,6600,In Progress,NYK,31.09
,,,,,,,,,,,,,C,Walker Kessler (37195433) (LOCKED),Walker Kessler,37195433,C/UTIL,6600,In Progress,UTA,33.19
,,,,,,,,,,,,,PG/SG,Collin Sexton (37195438) (LOCKED),Collin Sexton,37195438,PG/SG/G/UTIL,6500,In Progress,UTA,27.85
,,,,,,,,,,,,,PF,Kyle Kuzma (37195442) (LOCKED),Kyle Kuzma,37195442,PF/F/UTIL,6400,In Progress,WAS,25.86
,,,,,,,,,,,,,PG/SG,Jaden Ivey (37195445) (LOCKED),Jaden Ivey,37195445,PG/SG/G/UTIL,6300,In Progress,DET,30.87
,,,,,,,,,,,,,C,Jalen Duren (37195464) (LOCKED),Jalen Duren,37195464,C/UTIL,6300,In Progress,DET,27.01
,,,,,,,,,,,,,PG/SG,Malcolm Brogdon (37195453) (LOCKED),Malcolm Brogdon,37195453,PG/SG/G/UTIL,6200,In Progress,WAS,27.05
,,,,,,,,,,,,,C,Nic Claxton (37195462) (LOCKED),Nic Claxton,37195462,C/UTIL,6200,In Progress,BKN,25.43
,,,,,,,,,,,,,SF/PF,OG Anunoby (37195449) (LOCKED),OG Anunoby,37195449,SF/PF/F/UTIL,6200,In Progress,NYK,30.89
,,,,,,,,,,,,,PF/C,Jabari Smith Jr. (37195466),Jabari Smith Jr.,37195466,PF/C/F/UTIL,6100,DAL@HOU 01/01/2025 08:00PM ET,HOU,24.99
,,,,,,,,,,,,,SG/SF,Quentin Grimes (37195470),Quentin Grimes,37195470,SG/SF/F/G/UTIL,6100,DAL@HOU 01/01/2025 08:00PM ET,DAL,18.82
,,,,,,,,,,,,,SG,Jordan Clarkson (37195459) (LOCKED),Jordan Clarkson,37195459,SG/G/UTIL,6100,In Progress,UTA,28.78
,,,,,,,,,,,,,PG,Ben Simmons (37195475) (LOCKED),Ben Simmons,37195475,PG/G/UTIL,6000,In Progress,BKN,24.38
,,,,,,,,,,,,,C,Yves Missi (37195457) (LOCKED),Yves Missi,37195457,C/UTIL,6000,In Progress,NOP,26.04
,,,,,,,,,,,,,SG/SF,Klay Thompson (37195478),Klay Thompson,37195478,SG/SF/F/G/UTIL,6000,DAL@HOU 01/01/2025 08:00PM ET,DAL,24.82
,,,,,,,,,,,,,PG,Jose Alvarado (37195483) (LOCKED),Jose Alvarado,37195483,PG/G/UTIL,5900,In Progress,NOP,24.23
,,,,,,,,,,,,,PF/C,Alexandre Sarr (37195486) (LOCKED),Alexandre Sarr,37195486,PF/C/F/UTIL,5800,In Progress,WAS,27.54
,,,,,,,,,,,,,SG,Gradey Dick (37195490) (LOCKED),Gradey Dick,37195490,SG/G/UTIL,5700,In Progress,TOR,27.90
,,,,,,,,,,,,,PG,Keyonte George (37195493) (LOCKED),Keyonte George,37195493,PG/G/UTIL,5600,In Progress,UTA,30.20
,,,,,,,,,,,,,C,Dereck Lively II (37195496),Dereck Lively II,37195496,C/UTIL,5500,DAL@HOU 01/01/2025 08:00PM ET,DAL,26.24
,,,,,,,,,,,,,SF/PF,Herbert Jones (37195498) (LOCKED),Herbert Jones,37195498,SF/PF/F/UTIL,5400,In Progress,NOP,25.68
,,,,,,,,,,,,,C,Daniel Gafford (37195502),Daniel Gafford,37195502,C/UTIL,5400,DAL@HOU 01/01/2025 08:00PM ET,DAL,24.97
,,,,,,,,,,,,,SG/SF,Malik Beasley (37195504) (LOCKED),Malik Beasley,37195504,SG/SF/F/G/UTIL,5300,In Progress,DET,26.44
,,,,,,,,,,,,,SF/PF,Justin Champagnie (37195518) (LOCKED),Justin Champagnie,37195518,SF/PF/F/UTIL,5200,In Progress,WAS,25.56
,,,,,,,,,,,,,PF/C,Wendell Carter Jr. (37195514) (LOCKED),Wendell Carter Jr.,37195514,PF/C/F/UTIL,5200,In Progress,ORL,22.05
,,,,,,,,,,,,,SG/SF,Dillon Brooks (37195509),Dillon Brooks,37195509,SG/SF/F/G/UTIL,5200,DAL@HOU 01/01/2025 08:00PM ET,HOU,23.82
,,,,,,,,,,,,,PG/SG,Carlton Carrington (37195526) (LOCKED),Carlton Carrington,37195526,PG/SG/G/UTIL,5100,In Progress,WAS,22.12
,,,,,,,,,,,,,PG/SG,D'Angelo Russell (37195522) (LOCKED),D'Angelo Russell,37195522,PG/SG/G/UTIL,5100,In Progress,BKN,24.88
,,,,,,,,,,,,,SG/SF,Ziaire Williams (37195534) (LOCKED),Ziaire Williams,37195534,SG/SF/F/G/UTIL,5100,In Progress,BKN,18.43
,,,,,,,,,,,,,SG,Cole Anthony (37195539) (LOCKED),Cole Anthony,37195539,SG/G/UTIL,5100,In Progress,ORL,13.02
,,,,,,,,,,,,,PF,Tobias Harris (37195552) (LOCKED),Tobias Harris,37195552,PF/F/UTIL,5100,In Progress,DET,27.64
,,,,,,,,,,,,,PG/SG,Terry Rozier (37195530) (LOCKED),Terry Rozier,37195530,PG/SG/G/UTIL,5100,In Progress,MIA,23.53
,,,,,,,,,,,,,C,Jonas Valanciunas (37195542) (LOCKED),Jonas Valanciunas,37195542,C/UTIL,5000,In Progress,WAS,27.53
,,,,,,,,,,,,,PG/SG,Keon Johnson (37195544) (LOCKED),Keon Johnson,37195544,PG/SG/G/UTIL,5000,In Progress,BKN,15.05
,,,,,,,,,,,,,SF/PF,Jaime Jaquez Jr. (37195548) (LOCKED),Jaime Jaquez Jr.,37195548,SF/PF/F/UTIL,5000,In Progress,MIA,19.64
,,,,,,,,,,,,,PF/C,Noah Clowney (37195559) (LOCKED),Noah Clowney,37195559,PF/C/F/UTIL,4900,In Progress,BKN,16.74
,,,,,,,,,,,,,SF/PF,Tristan da Silva (37195555) (LOCKED),Tristan da Silva,37195555,SF/PF/F/UTIL,4900,In Progress,ORL,17.15
,,,,,,,,,,,,,SF,Saddiq Bey (37195570) (LOCKED),Saddiq Bey,37195570,SF/F/UTIL,4800,In Progress,WAS,0
,,,,,,,,,,,,,SF,Jalen Wilson (37195567) (LOCKED),Jalen Wilson,37195567,SF/F/UTIL,4800,In Progress,BKN,17.47
,,,,,,,,,,,,,SF/PF,Tari Eason (37195563),Tari Eason,37195563,SF/PF/F/UTIL,4800,DAL@HOU 01/01/2025 08:00PM ET,HOU,26.70
,,,,,,,,,,,,,PG,Anthony Black (37195577) (LOCKED),Anthony Black,37195577,PG/G/UTIL,4700,In Progress,ORL,19.57
,,,,,,,,,,,,,SF/PF,Naji Marshall (37195573),Naji Marshall,37195573,SF/PF/F/UTIL,4700,DAL@HOU 01/01/2025 08:00PM ET,DAL,19.82
,,,,,,,,,,,,,PF,Patrick Williams (37195580) (LOCKED),Patrick Williams,37195580,PF/F/UTIL,4600,In Progress,CHI,22.17
,,,,,,,,,,,,,C,Kelly Olynyk (37195583) (LOCKED),Kelly Olynyk,37195583,C/UTIL,4600,In Progress,TOR,18.12
,,,,,,,,,,,,,SG/SF,Kentavious Caldwell-Pope (37195585) (LOCKED),Kentavious Caldwell-Pope,37195585,SG/SF/F/G/UTIL,4500,In Progress,ORL,19.08
,,,,,,,,,,,,,SG,Duncan Robinson (37195590) (LOCKED),Duncan Robinson,37195590,SG/G/UTIL,4500,In Progress,MIA,19.93
,,,,,,,,,,,,,PG/SG,Jaden Hardy (37195593),Jaden Hardy,37195593,PG/SG/G/UTIL,4500,DAL@HOU 01/01/2025 08:00PM ET,DAL,11.21
