Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
PG,Shai Gilgeous-Alexander (37345727),Shai Gilgeous-Alexander,37345727,PG/G/UTIL,10500,CLE@OKC 01/16/2025 07:30PM ET,OKC,52.74
PG,Cade Cunningham (37345730),Cade Cunningham,37345730,PG/G/UTIL,10300,IND@DET 01/16/2025 07:00PM ET,DET,50.62
C,Domantas Sabonis (37345733),Domantas Sabonis,37345733,C/UTIL,9800,HOU@SAC 01/16/2025 10:00PM ET,SAC,51.01
PF/C,Kevin Durant (37345735),Kevin Durant,37345735,PF/C/F/UTIL,9200,PHX@WAS 01/16/2025 07:00PM ET,PHX,45.29
PG/SG,Devin Booker (37345739),Devin Booker,37345739,PG/SG/G/UTIL,9100,PHX@WAS 01/16/2025 07:00PM ET,PHX,43.82
PG,James Harden (37345743),James Harden,37345743,PG/G/UTIL,9100,LAC@POR 01/16/2025 10:00PM ET,LAC,45.01
C,Alperen Sengun (37345746),Alperen Sengun,37345746,C/UTIL,8900,HOU@SAC 01/16/2025 10:00PM ET,HOU,44.28
PG,De'Aaron Fox (37345748),De'Aaron Fox,37345748,PG/G/UTIL,8500,HOU@SAC 01/16/2025 10:00PM ET,SAC,45.64
PG,Tyrese Haliburton (37345751),Tyrese Haliburton,37345751,PG/G/UTIL,8400,IND@DET 01/16/2025 07:00PM ET,IND,40.68
PG/SG,Donovan Mitchell (37345754),Donovan Mitchell,37345754,PG/SG/G/UTIL,8200,CLE@OKC 01/16/2025 07:30PM ET,CLE,39.78
SG/SF,Amen Thompson (37345762),Amen Thompson,37345762,SG/SF/F/G/UTIL,8100,HOU@SAC 01/16/2025 10:00PM ET,HOU,30.24
PF/C,Evan Mobley (37345758),Evan Mobley,37345758,PF/C/F/UTIL,8100,CLE@OKC 01/16/2025 07:30PM ET,CLE,39.64
PF,Jalen Williams (37345767),Jalen Williams,37345767,PF/F/UTIL,8000,CLE@OKC 01/16/2025 07:30PM ET,OKC,40.24
PF,Chet Holmgren (37345770),Chet Holmgren,37345770,PF/F/UTIL,7900,CLE@OKC 01/16/2025 07:30PM ET,OKC,37.22
PG/SG,Jordan Poole (37345779),Jordan Poole,37345779,PG/SG/G/UTIL,7500,PHX@WAS 01/16/2025 07:00PM ET,WAS,36.26
PG,Fred VanVleet (37345776),Fred VanVleet,37345776,PG/G/UTIL,7500,HOU@SAC 01/16/2025 10:00PM ET,HOU,34.24
PG,Darius Garland (37345773),Darius Garland,37345773,PG/G/UTIL,7500,CLE@OKC 01/16/2025 07:30PM ET,CLE,37.26
PG/SG,Malik Monk (37345783),Malik Monk,37345783,PG/SG/G/UTIL,7400,HOU@SAC 01/16/2025 10:00PM ET,SAC,33.36
SG,Jalen Green (37345787),Jalen Green,37345787,SG/G/UTIL,7400,HOU@SAC 01/16/2025 10:00PM ET,HOU,33.72
PF,Kawhi Leonard (37345790),Kawhi Leonard,37345790,PF/F/UTIL,7400,LAC@POR 01/16/2025 10:00PM ET,LAC,20.12
SG/SF,Norman Powell (37345802),Norman Powell,37345802,SG/SF/F/G/UTIL,7300,LAC@POR 01/16/2025 10:00PM ET,LAC,35.07
