Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,4618149772,jscgolf,14.76,268.75,C Jalen Duren F Jaden McDaniels G Cade Cunningham PF Tobias Harris PG Fred VanVleet SF Tim Hardaway Jr. SG Jalen Green UTIL Mike Conley,,Naz Reid,F,47.87%,29.5
2,4617829074,TTvftoppspj (1/2),31.380001,265.75,C Jalen Duren F Jaden McDaniels G Max Strus PF Tari Eason PG Fred VanVleet SF Cam Whitmore SG Jalen Green UTIL Cade Cunningham,,Ty Jerome,G,47.30%,4.5
3,4617988145,slpanthers24 (1/8),52.21,258,C Jalen Duren F Naz Reid G Amen Thompson PF Georges Niang PG Cade Cunningham SF Ausar Thompson SG Jalen Green UTIL Onyeka Okongwu,,Jaden McDaniels,SF,46.89%,35.25
4,4618051656,mvpflex813,63.800003,257.25,C Jalen Duren F Cam Whitmore G Mike Conley PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Mikal Bridges UTIL Karl-Anthony Towns,,Max Strus,F,43.51%,7
5,4618040923,Link2121,7.38,255,C Jalen Duren F Tim Hardaway Jr. G Amen Thompson PF Tari Eason PG Mike Conley SF Ausar Thompson SG Jalen Green UTIL Cade Cunningham,,Jarrett Allen,UTIL,41.21%,15.75
6,4618079251,mike3094 (6/20),83.59,253,C Jalen Duren F Georges Niang G Cade Cunningham PF Naz Reid PG Fred VanVleet SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,Darius Garland,PG,37.21%,23.25
7,4618032064,nwest7,78.560005,251.5,C Onyeka Okongwu F Julius Randle G Vit Krejci PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Jalen Duren,,Anthony Edwards,SG,34.13%,36.25
8,4618129621,rsmcgee2 (2/3),62.760002,249.75,C Jalen Duren F Jaden McDaniels G Ty Jerome PF Naz Reid PG Cade Cunningham SF Amen Thompson SG Jalen Green UTIL Nick Richards,,Karl-Anthony Towns,UTIL,31.00%,21.75
9,4617991193,snellman (10/20),84.9,248.75,C Jalen Duren F Julius Randle G Anthony Edwards PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Desmond Bane UTIL Darius Garland,,Julius Randle,F,29.62%,31.25
10,4617896331,neonjellyphish,46.140003,247.75,C Jalen Duren F Amen Thompson G Jalen Green PF Ausar Thompson PG Mike Conley SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,Donovan Mitchell,SG,26.56%,20.5
11,4618039872,reem_geez (8/20),70.14,245.5,C Naz Reid F Amen Thompson G Darius Garland PF Georges Niang PG Cade Cunningham SF Jaden McDaniels SG Jalen Green UTIL Rob Dillingham,,Jalen Brunson,PG,22.82%,26
12,4618034174,kabiman (20/20),31.380001,243.75,C Alperen Sengun F Naz Reid G Jalen Green PF Georges Niang PG Cade Cunningham SF Ausar Thompson SG Tim Hardaway Jr. UTIL Jalen Duren,,Georges Niang,PF,21.64%,12
13,4617980249,H062 (1/2),44.83,243,C Nick Richards F Mikal Bridges G Fred VanVleet PF Ronald Holland II PG Cade Cunningham SF Ausar Thompson SG Jalen Green UTIL Jalen Duren,,Rudy Gobert,C,21.41%,12.25
14,4617985521,Im_LEE23 (9/20),42.97,239.5,C Naz Reid F Amen Thompson G Mike Conley PF Ausar Thompson PG Cade Cunningham SF Jaden McDaniels SG Jalen Green UTIL OG Anunoby,,Mikal Bridges,SF,15.86%,24.75
15,4617853342,interigator007 (18/20),94.14,237.25,C Jalen Duren F Max Strus G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Donovan Mitchell,,Onyeka Okongwu,C,14.84%,21.5
15,4617853673,sickomobamba (18/20),94.14,237.25,C Jalen Duren F Max Strus G Donovan Mitchell PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,Ja Morant,PG,13.78%,27.25
15,4618014581,chrissteimle (6/8),94.14,237.25,C Jalen Duren F Max Strus G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Donovan Mitchell,,OG Anunoby,SF,13.58%,10
18,4618050894,kingdwillz (2/2),53.520004,236.75,C Naz Reid F Tari Eason G Nickeil Alexander-Walker PF Cam Whitmore PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Darius Garland,,Nick Richards,UTIL,11.39%,8.25
19,4617994175,slpanthers24 (5/8),72,236.5,C Jalen Duren F LOCKED G Tim Hardaway Jr. PF Georges Niang PG Cade Cunningham SF Ausar Thompson SG Amen Thompson UTIL Fred VanVleet,,Mike Conley,PG,11.08%,19.75
20,4618150467,WilCO (18/20),79.380005,235.5,C LOCKED F Jaden McDaniels G Jalen Green PF Georges Niang PG Fred VanVleet SF Ausar Thompson SG Amen Thompson UTIL Cade Cunningham,,Dean Wade,PF,10.08%,7.5
21,4617962407,willp24 (19/20),86.76,234.75,C Jalen Duren F Dean Wade G Darius Garland PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Alperen Sengun,,Trae Young,PG,9.55%,32.75
22,4617962368,ajimale08,93.869995,234.5,C Jalen Duren F Mikal Bridges G Max Strus PF Naz Reid PG Cade Cunningham SF OG Anunoby SG Amen Thompson UTIL Onyeka Okongwu,,Cade Cunningham,PG,9.15%,54.25
22,4618079256,mike3094 (11/20),84.9,234.5,C Jalen Duren F Jaren Jackson Jr. G Max Strus PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Desmond Bane UTIL Jarrett Allen,,Kevin Durant,F,9.12%,21.75
24,4618145639,onemoh (16/20),62.760002,233.75,C Jalen Duren F Tari Eason G Ty Jerome PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Alperen Sengun,,Alperen Sengun,C,8.99%,28
25,4618064560,chapstk1974 (9/20),101.52,233,C Jalen Duren F Naz Reid G Mike Conley PF Julius Randle PG Cade Cunningham SF Georges Niang SG Anthony Edwards UTIL LOCKED,,Devin Booker,SG,8.78%,12
25,4618101731,blackmamba_2015 (2/5),83.590004,233,C Alperen Sengun F Grayson Allen G Mikal Bridges PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Jalen Green UTIL Jalen Duren,,Josh Hart,F,8.19%,18.75
27,4618114592,nickfromcwe (15/20),80.42,230.5,C Jalen Duren F Naz Reid G Mike Conley PF Tari Eason PG Cade Cunningham SF Max Strus SG Mikal Bridges UTIL Karl-Anthony Towns,,Santi Aldama,PF,7.81%,5.5
27,4617820124,janpierolopez (3/6),52.210003,230.5,C Jalen Duren F Tobias Harris G Mikal Bridges PF Dillon Brooks PG Darius Garland SF Jaden McDaniels SG Jalen Green UTIL Fred VanVleet,,Tobias Harris,PF,6.66%,19
29,4617888125,waynedell (2/6),46.140003,230,C Jalen Duren F Tobias Harris G Desmond Bane PF Naz Reid PG Luke Kennard SF Amen Thompson SG Jalen Green UTIL Nick Richards,,Jalen Duren,C,6.40%,50
30,4617813632,Jjbamaboyjj (6/20),84.9,229.75,C Jalen Duren F Naz Reid G Ty Jerome PF Julius Randle PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,Jalen Green,G,6.32%,30.5
30,4617995540,futurehendrix1 (2/20),84.9,229.75,C Jalen Duren F Julius Randle G Ty Jerome PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,Ryan Dunn,F,5.08%,2
32,4617961896,RunTheBasesMLB (17/20),86.76,229.5,C Jalen Duren F Dean Wade G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Donovan Mitchell UTIL Alperen Sengun,,Ausar Thompson,SF,4.84%,22.75
33,4617863258,wano0916 (16/20),101.52,229.25,C Jalen Duren F Georges Niang G Darius Garland PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,Tari Eason,PF,4.71%,23.5
33,4617917264,DaddyGiavonni,14.76,229.25,C Naz Reid F Tim Hardaway Jr. G Jaylen Wells PF Ausar Thompson PG Cade Cunningham SF Amen Thompson SG Jalen Green UTIL Tari Eason,,Tim Hardaway Jr.,SG,4.50%,16.75
35,4618088270,RiseAboveTheRest (12/20),122.35,228.75,C Jalen Duren F Mikal Bridges G Darius Garland PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Desmond Bane UTIL LOCKED,,Desmond Bane,SG,4.25%,38.75
35,4618113016,Bluesharp12 (1/13),66.97,228.75,C Jalen Duren F Julius Randle G Ty Jerome PF OG Anunoby PG Cade Cunningham SF Ausar Thompson SG Anthony Edwards UTIL Mike Conley,,Jaren Jackson Jr.,PF,3.56%,31
35,4618113017,Bluesharp12 (2/13),66.97,228.75,C Jalen Duren F Julius Randle G Ty Jerome PF OG Anunoby PG Cade Cunningham SF Ausar Thompson SG Anthony Edwards UTIL Mike Conley,,Cam Whitmore,F,3.26%,22
35,4618113018,Bluesharp12 (3/13),66.97,228.75,C Jalen Duren F Julius Randle G Ty Jerome PF OG Anunoby PG Cade Cunningham SF Ausar Thompson SG Anthony Edwards UTIL Mike Conley,,Amen Thompson,SG,3.26%,37.5
35,4618113019,Bluesharp12 (4/13),66.97,228.75,C Jalen Duren F Julius Randle G Ty Jerome PF OG Anunoby PG Cade Cunningham SF Ausar Thompson SG Anthony Edwards UTIL Mike Conley,,Jalen Johnson,F,3.21%,17.75
35,4617910441,MONT3100,59.59,228.75,C Jalen Duren F Cam Whitmore G Desmond Bane PF Tobias Harris PG Darius Garland SF Jaden McDaniels SG Jalen Green UTIL De'Andre Hunter,,Tyus Jones,PG,2.99%,14
41,4618150901,kaylaewing23 (9/20),111.799995,228.25,C Jalen Duren F Naz Reid G Darius Garland PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Mikal Bridges UTIL Nick Richards,,Nickeil Alexander-Walker,SF,2.46%,12.75
41,4617825879,smoothits,74.35,228.25,C Jalen Duren F Santi Aldama G Mike Conley PF Naz Reid PG Cade Cunningham SF Mikal Bridges SG Anthony Edwards UTIL Nick Richards,,Jaylen Wells,SF,1.83%,14.5
43,4618030283,HairyBacks (16/20),74.35,227.75,C Brandon Clarke F Julius Randle G Trae Young PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Tari Eason,,Isaiah Stewart,C,1.81%,19
44,4618138849,m4ch1n3m4n (16/20),114.97,227.25,C Jalen Duren F Julius Randle G Miles McBride PF Naz Reid PG Cade Cunningham SF LOCKED SG Desmond Bane UTIL Jarrett Allen,,Dillon Brooks,F,1.79%,4.5
44,4618041466,reem_geez (11/20),104.42,227.25,C Onyeka Okongwu F Naz Reid G Trae Young PF Georges Niang PG Cade Cunningham SF Jaden McDaniels SG Amen Thompson UTIL Ty Jerome,,Bogdan Bogdanovic,SG,1.65%,2
44,4618104189,sdoyle8448 (7/20),72,227.25,C Jalen Duren F Ausar Thompson G Ty Jerome PF Georges Niang PG Cade Cunningham SF Amen Thompson SG Jalen Green UTIL Jarrett Allen,,Precious Achiuwa,PF,1.53%,7.75
47,4618104183,sdoyle8448 (1/20),59.59,226.25,C Jalen Duren F Nickeil Alexander-Walker G Vit Krejci PF Naz Reid PG Cade Cunningham SF Tim Hardaway Jr. SG Devin Booker UTIL Jalen Green,,Grayson Allen,F,1.48%,11.75
48,4618008280,markt35 (10/20),101.52,225.75,C Jalen Duren F Julius Randle G Darius Garland PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,Dyson Daniels,G,1.45%,10
48,4618030282,HairyBacks (15/20),95.18,225.75,C Brandon Clarke F Julius Randle G Trae Young PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Onyeka Okongwu,,Bradley Beal,F,1.42%,11.5
48,4617972866,iliketowin21 (20/20),94.14,225.75,C Jalen Duren F Max Strus G Darius Garland PF Dean Wade PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Rudy Gobert,,De'Andre Hunter,SF,1.38%,10
48,4617973582,cjp66 (9/20),90.97,225.75,C Jalen Duren F Naz Reid G Max Strus PF Ausar Thompson PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,Vit Krejci,G,1.35%,20.5
52,4617869113,cjmccoy1010,77.520004,225.5,C Naz Reid F Tim Hardaway Jr. G Mike Conley PF Kevin Durant PG Cade Cunningham SF Georges Niang SG Anthony Edwards UTIL Jaden McDaniels,,Zach Edey,C,1.18%,11.5
53,4617985750,TheCommish (4/20),95.17999,225.25,C Jalen Duren F Julius Randle G Jalen Brunson PF Naz Reid PG Mike Conley SF Jaden McDaniels SG Devin Booker UTIL Onyeka Okongwu,,Luke Kennard,SG,1.17%,16.5
53,4617881533,twolivebru,90.97,225.25,C Nick Richards F Naz Reid G Mikal Bridges PF Julius Randle PG Darius Garland SF Cam Whitmore SG Anthony Edwards UTIL Jalen Duren,,Fred VanVleet,PG,1.09%,43.25
55,4617818995,Gus_Chiggins (7/20),111.799995,224.75,C Jalen Duren F OG Anunoby G Mikal Bridges PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,Caris LeVert,G,1.07%,0
56,4617859827,bkpdad (12/20),77.520004,224.5,C Jalen Duren F Jaden McDaniels G Ty Jerome PF Julius Randle PG Ja Morant SF Tim Hardaway Jr. SG Anthony Edwards UTIL Darius Garland,,Miles McBride,G,0.99%,7.75
56,4617915532,JornViggo (17/20),77.520004,224.5,C Jalen Duren F Jaden McDaniels G Darius Garland PF Julius Randle PG Ja Morant SF Tim Hardaway Jr. SG Anthony Edwards UTIL Ty Jerome,,Clint Capela,C,0.98%,14.25
58,4618021512,seminolefs (2/20),95.18,224.25,C Jalen Duren F Naz Reid G Ty Jerome PF Julius Randle PG Ja Morant SF Jaden McDaniels SG Mikal Bridges UTIL Karl-Anthony Towns,,Malik Beasley,SG,0.94%,23
58,4617972865,iliketowin21 (19/20),90.97,224.25,C Jalen Duren F OG Anunoby G Ja Morant PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Grayson Allen UTIL Ty Jerome,,Scotty Pippen Jr.,UTIL,0.92%,15
60,4617821090,bloccptl (1/2),76.21,223.5,C Alperen Sengun F Naz Reid G Ty Jerome PF Precious Achiuwa PG Cade Cunningham SF Georges Niang SG Amen Thompson UTIL Jalen Duren,,Gregory Jackson,PF,0.79%,7.25
61,4618092678,RichGreen4 (18/20),104.42,223.25,C Jalen Duren F Georges Niang G Darius Garland PF Tobias Harris PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Onyeka Okongwu,,Cameron Payne,G,0.65%,15.25
61,4617898270,da1985 (4/11),98.34999,223.25,C Jalen Duren F Jaden McDaniels G Darius Garland PF Naz Reid PG Jalen Brunson SF Gregory Jackson SG Anthony Edwards UTIL Jarrett Allen,,Rob Dillingham,PG,0.53%,23.25
63,4618144091,onemoh (10/20),101.52,223,C Jalen Duren F Julius Randle G Donovan Mitchell PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,Sam Merrill,SG,0.53%,11.5
