Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL,,Instructions,,,,,,,,
4606391392,NBA $20K Four Point Play [20 Entry Max],173036248,$4 ,Darius Garland (37303029) (LOCKED),Cason Wallace (37303281) (LOCKED),Ricky Council IV (37303632) (LOCKED),Evan Mobley (37302989) (LOCKED),Isaiah Hartenstein (37303039) (LOCKED),Collin Sexton (37303043),Kyle Filipowski (37303285),Kevin Durant (37302953),,1. Column A lists all of your contest entries for this draftgroup,,,,,,,,
4606391393,NBA $20K Four Point Play [20 Entry Max],173036248,$4 ,Darius Garland (37303029) (LOCKED),Max Strus (37303260) (LOCKED),Ricky Council IV (37303632) (LOCKED),Pascal Siakam (37303036) (LOCKED),Kyle Filipowski (37303285),Collin Sexton (37303043),Jalen Williams (37302986) (LOCKED),Devin Booker (37302957),,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,,,
4606391394,NBA $20K Four Point Play [20 Entry Max],173036248,$4 ,Shai Gilgeous-Alexander (37302935) (LOCKED),Isaiah Joe (37303303) (LOCKED),Aaron Wiggins (37303377) (LOCKED),Pascal Siakam (37303036) (LOCKED),Isaiah Hartenstein (37303039) (LOCKED),Darius Garland (37303029) (LOCKED),Kyle Filipowski (37303285),Jarrett Allen (37303060) (LOCKED),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,,,
4606391395,NBA $20K Four Point Play [20 Entry Max],173036248,$4 ,Cason Wallace (37303281) (LOCKED),Cole Anthony (37303107) (LOCKED),Ricky Council IV (37303632) (LOCKED),Jalen Williams (37302986) (LOCKED),Kristaps Porzingis (37303041) (LOCKED),Shai Gilgeous-Alexander (37302935) (LOCKED),Kyle Filipowski (37303285),Darius Garland (37303029) (LOCKED),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,,,
4606391396,NBA $20K Four Point Play [20 Entry Max],173036248,$4 ,Shai Gilgeous-Alexander (37302935),Andrew Nembhard (37303179),Ricky Council IV (37303632),Micah Potter (37303452),Jarrett Allen (37303060),Collin Sexton (37303043),Royce O'Neale (37303153),Kevin Durant (37302953),,5. For faster processing only include entries you are changing in the file you upload,,,,,,,,
4606391397,NBA $20K Four Point Play [20 Entry Max],173036248,$4 ,Collin Sexton (37303043),Cole Anthony (37303107) (LOCKED),Svi Mykhailiuk (37303337),Ricky Council IV (37303632) (LOCKED),Isaiah Hartenstein (37303039) (LOCKED),Devin Booker (37302957),Pascal Siakam (37303036) (LOCKED),Jarrett Allen (37303060) (LOCKED),,,,,,,,,,
,,,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,PG,Shai Gilgeous-Alexander (37302935) (LOCKED),Shai Gilgeous-Alexander,37302935,PG/G/UTIL,10700,In Progress,OKC,52.93
,,,,,,,,,,,,,SF/PF,Jayson Tatum (37302938) (LOCKED),Jayson Tatum,37302938,SF/PF/F/UTIL,10500,In Progress,BOS,52.4
,,,,,,,,,,,,,C,Joel Embiid (37302942) (LOCKED),Joel Embiid,37302942,C/UTIL,9700,In Progress,PHI,43.25
