Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Nikola Jokic,DEN,C,12300,35.0,40.0,36.419,35.667,35.8,33.6,0.0,3.836,0.114,1.0,1.0,1.0,2.0,1.0,1.0,0.7,66.2635,80.1,64.812,59.533,56.42,61.66,0.0,-2.96,18.856,24.333,25.2,24.2,9.333,8.6,11.8,12.0,12.2,11.8,29.605,12.837,10.302,0.757,0.351,0.459,0.757,0.676,0.529,0.286,0.889,9.0,17.0,2.0,7.0,8.0,9.0,-2.0,-0.054,-1.667,-5.6,5.3,8.535,0.0,14.283,0.0,0.0,1.0,7.598,5.116,3.458,15.417,1.0,2.093,2.419,4.69,1.233,2.067,2.2,1.0,0.0,2025-02-01,0.0,1.0,1.0,DEN @ CHA,W,0.0,4.0,1.0,4.0,1.0,12.0,2.0,203999.0,1610612743.0,Denver Nuggets,22400688.0,22024.0,1.0
Giannis Antetokounmpo,MIL,PF/C,11800,0.0,0.0,34.902,35.667,35.8,34.9,1.0,2.331,0.067,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,58.7,57.959,59.133,60.12,58.1,1.0,1.06,8.334,34.667,35.0,32.8,12.333,13.6,13.0,6.0,5.2,5.6,31.756,12.171,5.878,0.811,0.297,0.189,0.811,0.975,0.667,0.667,0.0,14.0,21.0,2.0,3.0,0.0,6.0,-3.0,-0.081,-9.0,-3.6,9.5,3.488,0.0,16.88,1.0,1.0,0.0,4.467,2.211,3.204,15.417,1.0,2.521,3.056,2.188,1.542,0.767,0.9,1.0,0.0,2025-02-02,1.0,0.0,2.0,MIL vs. MEM,L,0.0,2.0,1.0,4.0,4.0,7.0,3.0,203507.0,1610612749.0,Milwaukee Bucks,22400699.0,22024.0,1.0
Shai Gilgeous-Alexander,OKC,PG,11000,35.0,40.0,34.348,35.333,36.6,33.3,1.0,4.498,0.135,1.0,1.0,0.0,0.0,1.0,1.0,0.5,59.15399999999999,51.7,54.259,54.267,57.12,55.49,1.0,-1.38,11.828,38.667,40.2,36.6,4.667,4.6,4.2,4.667,5.2,5.9,32.435,5.261,6.022,0.967,0.2,0.3,0.967,1.082,0.5,0.167,0.8,10.0,20.0,1.0,6.0,8.0,10.0,17.0,0.567,4.667,3.2,13.8,12.261,0.0,13.879,1.0,0.0,0.0,9.743,2.201,3.143,12.448,1.0,2.215,0.943,2.676,1.369,2.033,3.3,1.0,1.0,2025-02-01,1.0,0.0,3.0,OKC vs. SAC,W,0.0,0.0,2.0,4.0,3.0,3.0,2.0,1628983.0,1610612760.0,Oklahoma City Thunder,22400691.0,22024.0,1.0
Victor Wembanyama,SAS,C,10800,35.0,40.0,33.125,34.0,32.8,33.4,0.0,2.366,0.071,1.0,1.0,1.0,0.0,1.0,1.0,0.9,62.78150000000001,65.3,54.955,54.367,53.36,53.55,0.0,2.08,11.412,24.333,24.8,21.2,12.667,11.8,11.5,2.333,3.2,3.1,24.575,10.9,3.65,0.968,0.452,0.032,0.968,0.727,0.45,0.455,1.0,9.0,20.0,5.0,11.0,7.0,7.0,9.0,0.29,-3.667,-0.6,-1.1,3.025,0.0,14.051,1.0,1.0,0.0,6.356,1.841,1.663,12.863,1.0,2.917,3.698,0.378,1.801,0.6,0.6,1.0,1.0,2025-01-31,1.0,0.0,2.0,SAS vs. MIL,W,0.0,0.0,6.0,1.0,2.0,12.0,3.0,1641705.0,1610612759.0,San Antonio Spurs,22400684.0,22024.0,1.0
Cade Cunningham,DET,PG,10300,35.0,40.0,35.556,35.667,35.6,35.4,1.0,2.221,0.063,1.0,1.0,1.0,0.0,1.0,1.0,1.0,55.486,51.1,47.402,51.6,49.48,47.38,1.0,-0.12,7.871,31.333,30.2,28.8,4.667,4.4,4.9,9.333,9.2,8.8,25.222,6.289,9.356,0.647,0.088,0.441,0.647,0.874,0.435,0.333,0.0,10.0,23.0,2.0,6.0,0.0,1.0,12.0,0.353,0.0,-2.4,-0.2,0.578,0.0,11.727,1.0,0.0,0.0,7.33,2.025,3.425,14.167,1.0,1.732,0.714,3.947,1.417,0.267,0.2,1.0,0.0,2025-02-02,1.0,0.0,2.0,DET vs. CHI,W,0.0,1.0,1.0,3.0,1.0,2.0,0.0,1630595.0,1610612765.0,Detroit Pistons,22400695.0,22024.0,1.0
LaMelo Ball,CHA,PG,10000,0.0,0.0,33.323,24.333,28.6,32.8,0.0,8.979,0.274,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,10.5,46.826,31.867,37.64,43.79,0.0,-8.04,15.119,18.0,20.6,24.2,4.333,4.2,5.2,4.667,6.4,6.9,28.161,5.258,7.29,0.778,0.0,0.111,0.778,0.753,0.4,0.667,0.5,2.0,5.0,2.0,3.0,1.0,2.0,-13.0,-1.444,-7.333,-5.4,-2.5,-1.774,0.0,8.81,0.0,0.0,0.0,6.844,3.084,2.885,3.734,1.0,0.785,0.0,0.462,0.448,8.467,4.2,1.0,1.0,2025-01-27,1.0,0.0,2.0,CHA vs. LAL,L,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1630163.0,1610612766.0,Charlotte Hornets,22400648.0,22024.0,1.0
Domantas Sabonis,SAC,C,9800,37.0,40.0,36.2,37.333,37.0,36.8,1.0,3.425,0.093,1.0,1.0,1.0,0.0,1.0,1.0,1.0,48.858000000000004,34.9,47.987,45.533,49.0,48.75,1.0,-2.84,6.77,16.667,19.6,21.1,14.333,15.0,15.0,8.667,9.2,7.7,20.756,14.378,6.533,0.516,0.226,0.161,0.516,0.451,0.385,0.25,0.714,5.0,13.0,1.0,4.0,5.0,7.0,-30.0,-0.968,0.333,-4.0,1.4,3.578,0.0,17.952,0.0,1.0,1.0,4.999,4.447,2.983,12.971,1.0,1.891,2.459,2.6,1.686,0.533,0.2,1.0,1.0,2025-02-01,0.0,0.0,3.0,SAC @ OKC,L,1.0,1.0,0.0,0.0,3.0,4.0,2.0,1627734.0,1610612758.0,Sacramento Kings,22400691.0,22024.0,1.0
Trae Young,ATL,PG,9700,36.0,40.0,35.933,34.333,36.0,36.6,1.0,2.675,0.073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.1505,64.1,43.924,42.133,35.58,39.77,0.0,6.84,15.083,23.333,20.8,23.6,2.333,2.4,2.6,12.0,10.6,9.1,22.8,3.289,11.511,0.919,0.081,0.459,0.919,0.668,0.423,0.333,1.0,11.0,26.0,5.0,15.0,7.0,7.0,2.0,0.054,-1.0,-7.8,-5.1,-0.244,0.0,10.918,0.0,0.0,0.0,9.454,1.075,3.929,15.417,1.0,2.677,0.682,5.484,1.542,2.267,0.6,1.0,0.0,2025-02-01,0.0,0.0,2.0,ATL @ IND,L,0.0,2.0,0.0,5.0,0.0,3.0,2.0,1629027.0,1610612737.0,Atlanta Hawks,22400686.0,22024.0,1.0
Karl-Anthony Towns,NYK,C,9600,36.0,40.0,34.545,32.667,33.0,34.4,0.0,4.671,0.136,1.0,1.0,1.0,1.0,1.0,1.0,0.7,48.51800000000001,19.7,48.452,32.967,40.62,43.5,0.0,-3.32,13.207,16.333,18.4,21.1,9.0,11.6,12.0,3.0,3.4,3.4,24.318,13.568,3.386,0.314,0.171,0.086,0.314,0.503,0.25,0.5,1.0,3.0,12.0,1.0,2.0,4.0,4.0,-15.0,-0.429,2.333,4.0,7.0,6.818,0.0,15.549,0.0,0.0,1.0,6.607,3.59,2.066,14.583,2.0,1.375,1.909,1.273,2.042,1.733,1.4,1.0,0.0,2025-02-01,1.0,0.0,3.0,NYK vs. LAL,L,0.0,0.0,0.0,3.0,2.0,4.0,5.0,1626157.0,1610612752.0,New York Knicks,22400692.0,22024.0,1.0
Anthony Edwards,MIN,PG/SG,9500,37.0,40.0,36.583,36.667,36.0,37.4,0.0,2.716,0.073,1.0,1.0,1.0,0.0,1.0,1.0,1.0,50.68149999999999,65.7,42.262,55.533,49.36,49.06,1.0,5.28,11.22,30.667,29.4,31.2,6.0,4.8,5.8,6.667,7.2,6.0,26.604,5.688,4.542,1.029,0.171,0.314,1.029,0.837,0.667,0.667,0.857,12.0,18.0,6.0,9.0,6.0,7.0,25.0,0.714,14.333,12.0,9.1,3.438,1.0,13.932,1.0,0.0,1.0,6.197,3.225,2.749,14.583,1.0,3.13,1.846,3.474,1.75,0.733,1.4,1.0,0.0,2025-01-30,0.0,1.0,1.0,MIN @ UTA,W,1.0,0.0,3.0,3.0,1.0,5.0,3.0,1630162.0,1610612750.0,Minnesota Timberwolves,22400677.0,22024.0,1.0
