first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Nikola,Jokic,C,,,2025-02-10,,DEN,POR,-9.5,233.5,121.5,12700,23,68.0,65.4,67.3,63.9,5.03
Victor,Wembanyama,C,,,2025-02-10,,SA,WAS,-11.5,236.5,124,11000,30,52.3,52.3,54.2,54.9,4.99
Shai,Gilgeous-Alexander,PG,,,2025-02-10,,OKC,NO,-15.5,234.5,125,10800,18,52.7,55.5,53.4,52.0,4.81
LaMelo,Ball,PG,,Q,2025-02-10,,CHA,BKN,+3.5,212.5,104.5,9900,10,39.3,45.2,49.6,49.5,5.00
Damian,Lillard,PG,,,2025-02-10,,MIL,GSW,+6.5,231.5,112.5,9200,13,50.0,50.6,45.9,48.0,5.22
Jayson,Tatum,SF,PF,Q,2025-02-10,,BOS,MIA,-5.5,219.5,112.5,10000,22,50.4,44.5,50.5,47.5,4.75
Domantas,Sabonis,C,,,2025-02-10,,SAC,DAL,+1.5,237.5,118,9600,24,40.1,48.8,50.6,47.2,4.92
Anthony,Edwards,PG,SG,Q,2025-02-10,,MIN,CLE,+9.5,229.5,110,9700,5,59.9,51.3,45.3,45.5,4.69
Kyrie,Irving,PG,,,2025-02-10,,DAL,SAC,-1.5,237.5,119.5,9000,4,42.7,41.7,40.8,45.1,5.01
Franz,Wagner,SF,,,2025-02-10,,ORL,ATL,-5.5,222.5,114,8500,10,44.0,41.7,43.4,44.5,5.24
Stephen,Curry,PG,,Q,2025-02-10,,GSW,MIL,-6.5,231.5,119,8700,25,43.2,38.6,41.8,44.4,5.10
Paolo,Banchero,PF,,,2025-02-10,,ORL,ATL,-5.5,222.5,114,8300,17,35.1,37.2,40.8,43.4,5.23
Trae,Young,PG,,Q,2025-02-10,,ATL,ORL,+5.5,222.5,108.5,9800,9,54.1,43.3,47.6,43.3,4.42
Zion,Williamson,PF,,,2025-02-10,,NO,OKC,+15.5,234.5,109.5,8600,3,45.5,45.6,44.8,41.9,4.87
Jalen,Williams,SF,PF,,2025-02-10,,OKC,NO,-15.5,234.5,125,7900,13,40.4,41.7,40.5,41.7,5.28
De'Aaron,Fox,PG,SG,,2025-02-10,,SA,WAS,-11.5,236.5,124,8300,29,39.2,37.6,43.9,41.3,4.97
Trey,Murphy III,SG,SF,,2025-02-10,,NO,OKC,+15.5,234.5,109.5,8200,9,50.9,44.0,38.7,39.6,4.83
Donovan,Mitchell,PG,SG,,2025-02-10,,CLE,MIN,-9.5,229.5,119.5,8500,7,44.1,45.0,40.8,39.3,4.62
Zach,LaVine,SG,SF,,2025-02-10,,SAC,DAL,+1.5,237.5,118,7500,8,33.6,36.6,38.7,39.3,5.23
Jaylen,Brown,SG,SF,Q,2025-02-10,,BOS,MIA,-5.5,219.5,112.5,8000,17,37.6,39.5,40.4,39.3,4.91
Tyler,Herro,PG,,,2025-02-10,,MIA,BOS,+5.5,219.5,107,8200,22,39.6,41.3,41.5,39.3,4.79
Jordan,Poole,PG,,,2025-02-10,,WAS,SA,+11.5,236.5,112.5,7100,23,38.1,36.1,36.1,38.9,5.48
Daniel,Gafford,C,,,2025-02-10,,DAL,SAC,-1.5,237.5,119.5,7400,21,37.0,41.2,27.6,38.6,5.22
