"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
203999,"Denver Nuggets","Nikola Jokic","Vet",7.01,-0.42,4.94,2.07,4.59,4.5,0.09,25.565,0.612,6.432,0.341,0.217,6.983,0.723,7.74,0.826,0.31,0.292,16.57,11.354,0.368,1.074,0.012,1.983,0.02,4.49
1628983,"Oklahoma City Thunder","Shai Gilgeous-Alexander","Vet",5.96,3.6,5.02,0.94,3.91,4.05,-0.14,29.41,0.562,8.556,0.368,0.297,7.075,0.689,10.102,0.867,0.393,0.335,7.595,8.604,0.287,1.253,0.014,2.401,0.024,3.46
1628369,"Boston Celtics","Jayson Tatum","Vet",5.83,0.82,5.37,0.46,3.74,4.23,-0.49,26.318,0.541,12.978,0.357,0.477,5.595,0.731,9.344,0.844,0.344,0.292,11.51,7.493,0.25,0.83,0.009,1.555,0.015,3.771
203507,"Milwaukee Bucks","Giannis Antetokounmpo","Vet",5.66,-0.34,3.82,1.84,4.6,3.83,0.77,29.066,0.6,1.508,0.283,0.068,12.307,0.781,13.549,0.64,0.459,0.347,16.793,10.044,0.381,1.544,0.018,1.4,0.014,5.585
1641705,"San Antonio Spurs","Victor Wembanyama","Sophomore",5.54,7.12,3.54,2,7.25,4.71,2.54,26.768,0.551,12.849,0.327,0.482,6.519,0.727,6.082,0.809,0.261,0.305,16.083,6.982,0.243,4.967,0.055,1.881,0.019,4.85
203954,"Philadelphia 76ers","Joel Embiid","Vet",5.46,-0.7,3.39,2.07,4.86,3.34,1.52,28.743,0.53,7.599,0.342,0.274,6.309,0.728,12.974,0.846,0.505,0.374,14.335,7.753,0.248,2.12,0.023,1.568,0.015,5.589
1629029,"Dallas Mavericks","Luka Doncic","Vet",5.22,1.4,4.94,0.28,4.06,3.68,0.38,28.773,0.557,12.719,0.355,0.437,4.093,0.754,9.22,0.754,0.342,0.321,11.135,9.813,0.332,0.567,0.006,2.125,0.021,4.881
202695,"Los Angeles Clippers","Kawhi Leonard","Vet",4.91,-0.14,3.39,1.52,5.35,3.4,1.95,25.728,0.563,7.056,0.374,0.261,4.875,0.713,6.269,0.832,0.256,0.283,9.337,5.258,0.198,1.11,0.013,2.406,0.024,2.696
1628378,"Cleveland Cavaliers","Donovan Mitchell","Vet",4.71,1.2,3.69,1.02,3.6,3.66,-0.06,27.672,0.542,13.435,0.363,0.498,5.684,0.667,6.666,0.847,0.246,0.289,7.12,7.017,0.23,0.505,0.006,2.285,0.023,3.221
201939,"Golden State Warriors","Stephen Curry","Vet",3.99,-0.53,4.42,-0.44,2,3.67,-1.67,25.804,0.54,15.351,0.412,0.611,3.094,0.656,5.253,0.914,0.215,0.284,7.509,9.343,0.281,0.549,0.006,1.429,0.014,4.466
1628368,"Sacramento Kings","De'Aaron Fox","Vet",3.88,1.47,3.6,0.28,2.94,2.77,0.17,26.023,0.54,8.823,0.344,0.343,4.014,0.714,7.69,0.767,0.268,0.293,6.143,8.292,0.264,0.408,0.005,2.363,0.024,4.152
201935,"Los Angeles Clippers","James Harden","Vet",3.81,-0.09,3.49,0.32,3.37,3.29,0.08,24.416,0.477,12.854,0.361,0.549,3.487,0.604,9.675,0.893,0.384,0.289,8.576,12.977,0.405,0.899,0.01,1.832,0.018,5.112
201142,"Phoenix Suns","Kevin Durant","Vet",3.62,-1.23,3.33,0.29,4.03,3.62,0.41,23.947,0.572,8.231,0.395,0.356,3.372,0.761,6.694,0.854,0.294,0.282,9.029,5.03,0.169,1.616,0.018,1.193,0.012,3.923
1630162,"Minnesota Timberwolves","Anthony Edwards","Vet",3.54,0.96,3.15,0.39,4.17,3.39,0.78,27.054,0.529,12.695,0.364,0.468,5.804,0.662,6.669,0.818,0.267,0.294,7.803,6.089,0.205,0.769,0.008,1.888,0.019,3.708
202331,"Philadelphia 76ers","Paul George","Vet",3.5,-1,1.76,1.75,3.66,1.94,1.72,24.167,0.494,11.262,0.371,0.477,3.09,0.655,6.278,0.869,0.236,0.289,8.434,7.976,0.262,0.633,0.007,2.344,0.028,4.547
203076,"Los Angeles Lakers","Anthony Davis","Vet",3.47,-0.38,1.44,2.03,2.08,1.3,0.78,24.604,0.574,2.625,0.313,0.14,9.246,0.76,10.298,0.811,0.403,0.291,17.324,4.737,0.161,2.562,0.028,1.633,0.016,3.125
1626164,"Phoenix Suns","Devin Booker","Vet",3.46,0.15,4.26,-0.8,1.65,3.2,-1.55,24.362,0.559,10.127,0.371,0.416,3.518,0.702,8.669,0.889,0.354,0.28,5.393,8.406,0.272,0.572,0.006,1.419,0.014,3.381
1628973,"New York Knicks","Jalen Brunson","Vet",3.45,0.84,4.58,-1.13,1.62,3.94,-2.32,26.396,0.538,9.242,0.391,0.352,4.859,0.642,9.614,0.843,0.334,0.301,4.421,10.893,0.326,0.099,0.001,1.292,0.013,3.383
204001,"Boston Celtics","Kristaps Porzingis","Vet",3.36,0.38,0.91,2.45,2.7,0.98,1.72,21.263,0.548,10.161,0.364,0.424,4.242,0.74,6.899,0.85,0.324,0.239,11.63,3.06,0.097,2.877,0.03,1.418,0.014,2.416
2544,"Los Angeles Lakers","LeBron James","Vet",2.94,-1.14,2.86,0.07,0.0499999999999998,1.65,-1.6,24.334,0.575,7.49,0.35,0.303,7.978,0.737,6.335,0.743,0.265,0.286,10.432,11.968,0.41,0.706,0.009,1.534,0.015,5.062
1631096,"Oklahoma City Thunder","Chet Holmgren","Vet",2.87,2.8,0.65,2.22,2.86,0.7,2.16,19.537,0.604,7.271,0.347,0.386,6.324,0.747,6.469,0.76,0.335,0.237,13.868,3.343,0.1,3.546,0.039,1.208,0.012,3.015
203081,"Milwaukee Bucks","Damian Lillard","Vet",2.87,-1.53,4.18,-1.31,2.59,3.65,-1.06,24.397,0.514,13.139,0.372,0.537,4.584,0.623,9.097,0.919,0.373,0.289,5.597,10.18,0.327,0.286,0.003,1.378,0.014,3.933
203497,"Minnesota Timberwolves","Rudy Gobert","Vet",2.82,0.4,-0.9,3.73,1.11,-0.4,1.51,9.404,0.686,0.631,0.112,0.039,7.417,0.744,5.705,0.672,0.701,0.125,17.379,2.802,0.079,2.235,0.025,1.079,0.011,2.233
1628384,"New York Knicks","OG Anunoby","Vet",2.82,1.02,1.23,1.59,1.21,0.05,1.16,17.708,0.573,8.419,0.392,0.471,6.025,0.7,2.985,0.81,0.16,0.183,6.818,2.625,0.075,1.139,0.013,2.043,0.02,1.893
202681,"Dallas Mavericks","Kyrie Irving","Vet",2.8,-1.13,3.17,-0.36,2.12,2.91,-0.79,24.137,0.543,9.206,0.396,0.38,3.844,0.673,4.698,0.891,0.183,0.247,6.066,7.081,0.218,0.502,0.006,1.665,0.017,3.061
202710,"Miami Heat","Jimmy Butler","Vet",2.79,-0.66,2.05,0.74,2.18,2.03,0.15,17.946,0.547,2.726,0.311,0.164,5.855,0.667,10.249,0.846,0.554,0.213,7.798,7.464,0.233,0.361,0.004,2.235,0.022,2.611
1630532,"Orlando Magic","Franz Wagner","Vet",2.78,2.74,2.07,0.71,2.79,2.59,0.2,26.733,0.542,8.817,0.336,0.316,8.523,0.689,8.205,0.863,0.302,0.294,8.195,8.08,0.287,0.747,0.008,1.915,0.019,3.721
1631114,"Oklahoma City Thunder","Jalen Williams","Vet",2.76,3.09,1.74,1.02,3.54,2.42,1.12,24.674,0.572,7.732,0.368,0.309,6.524,0.708,4.765,0.823,0.198,0.27,7.742,7.548,0.25,1.016,0.011,2.359,0.024,3.256
1627832,"Houston Rockets","Fred VanVleet","Vet",2.73,-0.06,1.45,1.28,1.29,0.51,0.78,19.822,0.477,10.582,0.372,0.513,2.677,0.574,4.204,0.851,0.218,0.191,5.338,8.467,0.261,0.683,0.008,2.14,0.021,2.155
1626157,"New York Knicks","Karl-Anthony Towns","Vet",2.69,-0.51,2.48,0.21,0.57,0.87,-0.3,24.319,0.571,8.048,0.392,0.317,8.74,0.674,7.995,0.868,0.34,0.284,16.848,4.471,0.146,1.172,0.012,1.214,0.012,3.679
1627759,"Boston Celtics","Jaylen Brown","Vet",2.68,0.09,3.01,-0.32,2.57,3.24,-0.67,25.489,0.549,10.851,0.363,0.43,5.837,0.705,7.143,0.73,0.273,0.29,7.991,5.616,0.179,0.644,0.007,1.686,0.017,3.891
1629630,"Memphis Grizzlies","Ja Morant","Vet",2.52,0.53,3.04,-0.51,0.63,2.85,-2.22,26.586,0.531,7.86,0.335,0.302,8.067,0.646,11.044,0.792,0.377,0.307,7.193,12.845,0.382,0.493,0.005,1.642,0.017,5.604
1628392,"Oklahoma City Thunder","Isaiah Hartenstein","Vet",2.46,0.72,0.1,2.36,2.29,-0.03,2.32,14.093,0.59,0.897,0.272,0.04,5.756,0.684,3.841,0.72,0.307,0.175,16.642,6.394,0.176,1.996,0.023,1.887,0.019,3.12
203994,"Phoenix Suns","Jusuf Nurkic","Vet",2.37,0.9,-1.06,3.43,1.15,-2.24,3.39,13.391,0.546,4.609,0.28,0.337,5.928,0.641,5.507,0.625,0.412,0.173,19.424,4.499,0.128,1.7,0.018,2.001,0.02,3.661
1628386,"Cleveland Cavaliers","Jarrett Allen","Vet",2.32,0.11,0.39,1.93,2.31,0.46,1.85,13.293,0.675,0.777,0.244,0.045,8.84,0.752,5.454,0.723,0.409,0.161,17.037,2.714,0.077,1.463,0.016,1.31,0.013,1.764
1628401,"Boston Celtics","Derrick White","Vet",2.3,0.23,1.5,0.8,2.58,2.08,0.5,18.337,0.553,12.939,0.385,0.702,1.787,0.695,2.344,0.871,0.148,0.19,6.363,7.024,0.196,1.456,0.016,1.409,0.014,1.987
1627750,"Denver Nuggets","Jamal Murray","Vet",2.24,-0.14,2.24,0,0.25,0.3,-0.05,21.048,0.504,8.014,0.381,0.382,4.099,0.64,4.251,0.823,0.172,0.222,5.795,8.19,0.227,0.791,0.008,1.681,0.017,2.981
1629011,"New York Knicks","Mitchell Robinson","Vet",2.16,0.48,0.07,2.09,3.16,0.98,2.18,9.098,0.651,1.783,0.158,0.066,7.031,0.681,4.094,0.432,0.461,0.122,14.607,1.659,0.055,2.836,0.031,2.018,0.02,1.976
1628991,"Memphis Grizzlies","Jaren Jackson Jr.","Vet",2.1,-0.25,0.53,1.56,1.98,1.18,0.8,25.02,0.534,8.989,0.353,0.369,5.311,0.65,8.243,0.822,0.342,0.282,9.206,2.866,0.09,2.748,0.031,1.97,0.02,3.145
203932,"Denver Nuggets","Aaron Gordon","Vet",2.08,-0.41,1.12,0.95,0.83,1.29,-0.46,14.395,0.592,5.033,0.337,0.35,7.319,0.712,4.794,0.69,0.341,0.163,10.095,5.776,0.156,0.836,0.009,1.227,0.012,2.236
1628371,"Orlando Magic","Jonathan Isaac","Vet",2.02,1.09,-0.38,2.4,0.9,0.19,0.71,14.668,0.576,7.413,0.352,0.498,4.841,0.705,3.223,0.713,0.249,0.154,13.341,1.697,0.05,3.572,0.041,2.352,0.023,1.337
1629636,"Cleveland Cavaliers","Darius Garland","Vet",2.02,-0.21,2.58,-0.56,1.59,2.82,-1.23,22.522,0.517,10.404,0.382,0.464,4.297,0.605,4.55,0.872,0.191,0.243,4.102,10.158,0.297,0.245,0.003,1.829,0.018,3.899
203484,"Orlando Magic","Kentavious Caldwell-Pope","Vet",1.98,0.3,0.15,1.83,0.42,0,0.42,12.313,0.544,8.792,0.39,0.693,1.856,0.66,1.591,0.88,0.17,0.127,4.121,3.23,0.091,0.791,0.009,2.096,0.021,1.325
1630169,"Indiana Pacers","Tyrese Haliburton","Vet",1.94,0.13,3.1,-1.16,4.06,4.31,-0.25,20.658,0.576,12.804,0.368,0.613,2.664,0.704,3.686,0.862,0.199,0.218,5.153,11.278,0.333,0.686,0.008,1.936,0.019,2.883
