SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
22024,1630639,A.J. Lawson,1610612761,TOR,Toronto Raptors,22400397,2024-12-23,TOR @ NYK,L,4,1,1,1.000,1,1,1.000,0,0,0.000,0,0,0,0,0,0,0,0,3,5,3.000,1,2024-12-23,A.J. Lawson,3.000,5,TOR @ NYK,L,Toronto Raptors,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0.000,3.000,3.000,3.000,3.000,0,0.000,0.000,0.000,0.000,59,0,0,0,0,0,0,0,0.000,0.000,0.000,4.000,4.000,4.000,4.000,0,0.201,0.000,5.000,5.000,5.000,5.000,0,1.250,0.000,0.000,3.000,3.000,3.000,3.000,0.750,0,0.288,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,1.250,0.750,0.000,0.000,0.750,1.674,11.000,0
22024,1630639,A.J. Lawson,1610612761,TOR,Toronto Raptors,22400414,2024-12-26,TOR @ MEM,L,5,2,3,0.667,1,1,1.000,1,2,0.500,0,2,2,0,0,0,0,0,6,-4,8.400,1,2024-12-26,A.J. Lawson,8.400,-4,TOR @ MEM,L,Toronto Raptors,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,3.000,3.818,5.700,5.700,5.700,5.700,0,2.700,0.000,0.000,0.000,61,0,0,0,0,0,0,0,1.000,0.707,0.157,4.500,4.500,4.500,4.500,0,0.251,6.364,0.500,0.500,0.500,0.500,0,-0.800,1.000,2.121,4.500,4.500,4.500,4.500,1.200,0,0.571,1.414,1.000,1.000,1.000,1.000,0.400,0,0.600,0.225,0.975,0.000,0.000,1.200,2.092,10.000,0
22024,1630639,A.J. Lawson,1610612761,TOR,Toronto Raptors,22400449,2024-12-31,TOR @ BOS,L,4,0,3,0.000,0,3,0.000,0,0,0.000,1,0,1,0,0,0,0,0,0,-8,1.200,1,2024-12-31,A.J. Lawson,1.200,-8,TOR @ BOS,L,Toronto Raptors,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,5.000,3.747,4.200,4.200,4.200,4.200,0,-1.500,0.000,0.000,0.000,66,0,0,0,0,0,0,0,0.000,0.577,0.133,4.333,4.333,4.333,4.333,0,0.233,6.658,-2.333,-2.333,-2.333,-2.333,0,-2.000,0.000,3.000,3.000,3.000,3.000,3.000,0.000,0,0.000,1.000,1.000,1.000,1.000,1.000,0.250,0,0.318,-0.517,0.650,0.000,0.000,0.000,1.667,13.000,0
22024,1630639,A.J. Lawson,1610612761,TOR,Toronto Raptors,22400608,2025-01-21,TOR vs. ORL,W,1,1,1,1.000,0,0,0.000,0,1,0.000,0,0,0,0,0,0,0,0,2,-3,2.000,1,2025-01-21,A.J. Lawson,2.000,-3,TOR vs. ORL,W,Toronto Raptors,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,21.000,3.251,3.650,3.650,3.867,3.650,0,-0.550,0.000,0.000,0.000,87,0,1,0,0,0,0,0,0.000,1.732,0.495,3.500,3.500,3.333,3.500,0,0.063,5.447,-2.500,-2.500,-5.000,-2.500,0,-3.000,0.000,2.500,2.750,2.750,2.667,2.750,2.000,0,0.275,0.957,0.750,0.750,1.000,0.750,0.000,0,0.000,-1.933,1.067,0.167,0.000,2.000,0.420,14.000,1
22024,1630639,A.J. Lawson,1610612761,TOR,Toronto Raptors,22400816,2025-02-23,TOR vs. PHX,W,1,0,0,0.000,0,0,0.000,0,0,0.000,0,1,1,0,0,0,0,0,0,0,1.200,1,2025-02-23,A.J. Lawson,1.200,0,TOR vs. PHX,W,Toronto Raptors,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,33.000,3.021,3.160,3.160,1.467,3.160,0,-0.490,0.000,0.000,0.000,115,0,1,0,0,0,0,0,0.000,1.871,0.624,3.000,3.000,2.000,3.000,0,0.050,4.848,-2.000,-2.000,-3.667,-2.000,0,0.000,0.000,2.490,2.200,2.200,0.667,2.200,0.000,0,0.000,0.837,0.800,0.800,0.667,0.800,1.000,0,0.245,-1.667,0.667,1.000,0.000,0.000,0.417,11.000,1
22024,1630639,A.J. Lawson,1610612761,TOR,Toronto Raptors,22400870,2025-03-02,TOR @ ORL,W,14,0,2,0.000,0,0,0.000,0,0,0.000,0,0,0,0,0,0,1,2,0,16,-1.000,1,2025-03-02,A.J. Lawson,-1.000,16,TOR @ ORL,W,Toronto Raptors,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,7.000,3.192,2.467,2.467,0.733,2.360,0,-0.800,0.000,0.000,0.000,122,0,0,0,0,0,0,0,1.000,4.792,0.992,4.833,4.833,5.333,5.000,1,0.586,8.532,1.000,1.000,4.333,0.200,0,1.143,0.000,2.401,1.833,1.833,0.667,1.600,0.000,0,0.000,0.816,0.667,0.667,0.333,0.800,0.000,1,0.000,-0.619,0.667,0.500,0.167,0.000,5.858,10.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400066,2024-10-23,MIL @ PHI,W,4,0,0,0.000,0,0,0.000,0,0,0.000,0,0,0,1,1,0,0,0,0,4,4.500,1,2024-10-23,AJ Green,4.500,4,MIL @ PHI,W,Milwaukee Bucks,0.000,1.000,1.000,1.000,1.000,0.250,0,0.519,0,0.000,0.000,4.500,4.500,4.500,4.500,0,0.000,0.000,0.000,0.000,2,0,0,0,0,0,0,0,0.000,0.000,0.000,4.000,4.000,4.000,4.000,0,0.234,0.000,4.000,4.000,4.000,4.000,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,1.000,0.000,0.000,0.000,0.000,1.674,10.000,1
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400083,2024-10-25,MIL vs. CHI,L,11,3,4,0.750,3,4,0.750,0,0,0.000,0,1,1,1,0,0,0,1,9,-6,11.700,1,2024-10-25,AJ Green,11.700,-6,MIL vs. CHI,L,Milwaukee Bucks,0.000,1.000,1.000,1.000,1.000,0.091,0,0.542,0,2.000,5.091,8.100,8.100,8.100,8.100,0,3.600,0.000,0.000,0.000,4,0,1,0,0,0,0,0,1.000,4.950,0.660,7.500,7.500,7.500,7.500,0,0.593,7.071,-1.000,-1.000,-1.000,-1.000,0,-0.545,1.000,6.364,4.500,4.500,4.500,4.500,0.818,0,0.959,0.707,0.500,0.500,0.500,0.500,0.091,0,0.277,0.227,0.409,0.000,0.000,0.818,4.564,9.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400098,2024-10-27,MIL @ BKN,L,13,1,4,0.250,1,4,0.250,2,2,1.000,0,0,0,1,0,0,1,0,5,-3,5.500,1,2024-10-27,AJ Green,5.500,-3,MIL @ BKN,L,Milwaukee Bucks,0.000,1.000,1.000,1.000,1.000,0.077,0,0.650,0,2.000,3.900,7.233,7.233,7.233,7.233,0,-0.867,0.000,0.000,0.000,6,0,0,0,0,0,0,0,2.000,4.726,0.506,9.333,9.333,9.333,9.333,0,0.710,5.132,-1.667,-1.667,-1.667,-1.667,0,-0.231,2.000,4.509,4.667,4.667,4.667,4.667,0.385,0,0.637,0.577,0.333,0.333,0.333,0.333,0.000,0,0.000,0.075,0.401,0.000,0.000,0.385,5.462,9.000,0
22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,22400104,2024-10-28,MIL @ BOS,L,3,1,2,0.500,1,2,0.500,0,0,0.000,0,1,1,0,0,0,0,0,3,4,4.200,1,2024-10-28,AJ Green,4.200,4,MIL @ BOS,L,Milwaukee Bucks,0.500,0.750,0.750,0.667,0.750,0.000,0,0.000,0,1.000,3.527,6.475,6.475,7.133,6.475,0,-0.758,0.000,0.000,0.000,7,1,0,0,0,0,0,0,0.000,4.992,0.644,7.750,7.750,9.000,7.750,0,0.162,5.058,-0.250,-0.250,-1.667,-0.250,0,1.333,0.000,3.775,4.250,4.250,5.667,4.250,1.000,0,0.361,0.577,0.500,0.500,0.667,0.500,0.333,0,0.302,0.186,0.734,1.250,0.000,1.000,1.245,8.000,0
