PLAYER_NAME,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
A.J. Lawson,22024,1630639,1610612761,TOR,Toronto Raptors,22400608,2025-01-21,TOR vs. ORL,W,1,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,2,-3,2.0,1,2025-01-21,A.J. Lawson,2.0,-3,TOR vs. ORL,W,Toronto Raptors,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,21.0,3.251,3.65,3.65,3.867,3.65,0,-0.55,0.0,0.0,0.0,87,0,1,0,0,0,0,0,0.0,1.732,0.495,3.5,3.5,3.333,3.5,0,0.063,5.447,-2.5,-2.5,-5.0,-2.5,0,-3.0,0.0,2.5,2.75,2.75,2.667,2.75,2.0,0,0.275,0.957,0.75,0.75,1.0,0.75,0.0,0,0.0,-1.933,1.067,0.167,0.0,2.0,0.42,14.0,1
AJ Green,22024,1631260,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10,MIL vs. GSW,L,22,2,8,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,3,5,-15,7.4,1,2025-02-10,AJ Green,7.4,-15,MIL vs. GSW,L,Milwaukee Bucks,0.943,1.244,1.0,1.0,1.4,0.0,1,0.0,0,1.0,7.911,13.684,13.16,11.3,11.3,0,-3.54,0.7,0.3,0.0,107,1,1,0,0,1,0,0,0.0,4.581,0.2,22.022,22.9,22.667,23.4,1,1.008,19.441,1.711,-2.2,-3.0,-8.2,0,-0.682,0.0,5.522,7.644,6.6,6.0,5.6,0.227,0,0.495,1.398,2.311,2.8,2.333,2.0,0.091,0,0.595,-0.203,0.254,0.233,0.5,0.227,9.167,8.0,0
AJ Johnson,22024,1642358,1610612764,WAS,Washington Wizards,22400744,2025-02-08,WAS vs. ATL,L,7,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,4,2,-4,4.7,1,2025-02-08,AJ Johnson,4.7,-4,WAS vs. ATL,L,Washington Wizards,1.658,1.333,1.333,3.0,2.2,0.143,1,0.385,0,1.0,7.697,5.756,5.756,12.9,9.62,1,0.84,0.111,0.111,0.0,105,1,1,0,0,0,0,0,4.0,8.819,1.345,6.556,6.556,15.0,10.2,1,0.292,3.245,0.556,0.556,-2.667,0.0,0,-0.571,0.0,4.213,2.667,2.667,5.667,4.4,0.286,1,0.18,1.225,1.0,1.0,2.0,1.6,0.143,1,0.189,-0.339,0.319,8.444,3.644,0.286,2.917,9.0,0
Aaron Gordon,22024,203932,1610612743,DEN,Denver Nuggets,22400763,2025-02-10,DEN vs. POR,W,24,3,5,0.6,1,1,1.0,2,2,1.0,1,1,2,7,1,0,0,1,9,19,24.9,1,2025-02-10,Aaron Gordon,24.9,19,DEN vs. POR,W,Denver Nuggets,3.466,3.219,4.3,6.0,6.4,0.292,1,1.909,0,2.0,8.115,23.634,21.81,26.333,25.88,1,1.56,0.9,0.4,0.2,107,0,1,0,0,1,0,0,0.0,4.803,0.186,26.5,25.8,23.667,26.4,0,1.205,11.318,6.938,7.9,14.0,16.0,1,0.792,0.0,3.621,12.125,9.0,9.667,8.4,0.375,0,0.74,2.486,4.812,3.8,5.0,4.4,0.083,0,0.632,0.589,0.409,2.133,0.6,0.375,10.042,4.0,1
Aaron Holiday,22024,1628988,1610612745,HOU,Houston Rockets,22400753,2025-02-09,HOU vs. TOR,W,27,2,8,0.25,1,6,0.167,1,1,1.0,0,4,4,3,1,0,2,2,6,1,16.3,1,2025-02-09,Aaron Holiday,16.3,1,HOU vs. TOR,W,Houston Rockets,1.43,1.211,1.4,2.0,1.4,0.111,1,1.765,0,1.0,5.802,8.179,10.58,8.0,8.98,1,-0.18,0.1,0.1,0.0,106,1,1,0,0,1,1,0,1.0,5.793,0.386,11.605,15.0,14.667,14.8,1,1.125,8.443,1.368,-1.2,-1.667,-2.6,0,0.037,1.0,4.673,4.211,5.5,2.667,5.2,0.222,1,0.638,1.506,1.026,1.4,1.667,1.4,0.148,1,0.69,-0.305,0.296,0.333,0.2,0.222,11.25,7.0,1
Aaron Nesmith,22024,1630174,1610612754,IND,Indiana Pacers,22400765,2025-02-11,IND vs. NYK,L,13,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,0,4,0,-9,7.5,1,2025-02-11,Aaron Nesmith,7.5,-9,IND vs. NYK,L,Indiana Pacers,0.919,1.412,1.8,2.667,2.4,0.231,1,1.125,0,3.0,8.177,15.529,14.8,12.2,17.0,1,-1.88,0.6,0.2,0.1,108,0,1,0,0,0,0,0,0.0,6.059,0.297,20.529,20.4,18.333,19.6,0,0.65,14.622,2.471,4.7,-3.333,-1.8,0,-0.692,0.0,5.017,7.588,6.5,3.333,5.6,0.0,0,0.0,2.211,3.235,3.0,2.667,3.0,0.0,0,0.0,-0.247,0.159,2.067,0.8,0.0,5.417,9.0,0
Aaron Wiggins,22024,1630598,1610612760,OKC,Oklahoma City Thunder,22400761,2025-02-10,OKC vs. NOP,W,25,9,13,0.692,4,7,0.571,2,2,1.0,0,2,2,0,3,0,2,2,24,25,33.4,1,2025-02-10,Aaron Wiggins,33.4,25,OKC vs. NOP,W,Oklahoma City Thunder,1.269,1.577,1.5,1.333,1.8,0.0,1,0.0,1,2.0,16.608,19.854,26.29,35.4,31.42,1,-5.38,0.8,0.5,0.3,107,0,1,0,0,1,0,0,6.0,8.306,0.309,22.038,26.9,32.0,29.4,1,1.349,13.89,7.058,12.4,16.333,19.8,1,1.0,6.0,11.673,10.904,16.4,22.667,19.6,0.96,1,2.277,4.423,3.692,4.7,5.333,4.6,0.08,1,0.578,0.556,0.73,5.1,2.5,0.96,10.373,5.0,1
Adam Flagler,22024,1641745,1610612760,OKC,Oklahoma City Thunder,22400761,2025-02-10,OKC vs. NOP,W,6,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,1,5,4,5.0,1,2025-02-10,Adam Flagler,5.0,4,OKC vs. NOP,W,Oklahoma City Thunder,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2.0,3.725,2.648,2.74,1.667,4.6,1,1.0,0.0,0.0,0.0,107,0,1,0,0,0,0,0,1.0,3.635,0.742,4.19,4.9,3.0,5.4,1,0.324,5.816,-0.762,-2.6,-0.333,-3.6,0,0.667,1.0,2.547,1.381,1.4,1.667,2.8,0.833,1,0.474,0.632,0.381,0.2,0.0,0.0,0.0,0,0.0,-0.611,0.278,1.9,0.5,0.833,2.49,13.0,1
Adama Sanogo,22024,1641766,1610612741,CHI,Chicago Bulls,22401212,2024-12-13,CHI vs. CHA,W,8,1,2,0.5,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,2,2,6.8,1,2024-12-13,Adama Sanogo,6.8,2,CHI vs. CHA,W,Chicago Bulls,0.5,0.25,0.25,0.0,0.25,0.0,0,0.0,0,32.0,3.384,3.925,3.925,3.0,3.925,0,0.958,0.0,0.0,0.0,51,0,1,0,0,0,0,0,2.0,4.041,0.735,5.5,5.5,4.333,5.5,0,0.368,3.403,-1.25,-1.25,0.333,-1.25,0,0.25,0.0,1.633,2.0,2.0,1.333,2.0,0.25,0,0.202,1.732,1.5,1.5,1.667,1.5,0.5,0,0.846,0.025,0.325,1.167,0.0,0.25,3.347,11.0,1
Adem Bona,22024,1641737,1610612755,PHI,Philadelphia 76ers,22400738,2025-02-07,PHI @ DET,L,11,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,3,2,-1,5.2,1,2025-02-07,Adem Bona,5.2,-1,PHI @ DET,L,Philadelphia 76ers,0.527,0.306,0.5,0.333,0.2,0.0,0,0.0,0,2.0,5.743,9.025,12.71,10.967,10.22,1,-1.54,0.0,0.0,0.0,104,0,0,0,0,0,0,0,0.0,4.378,0.302,11.028,14.5,12.333,12.2,1,0.548,7.34,-0.806,0.1,3.0,1.2,1,-0.091,0.0,2.726,3.0,3.9,5.0,3.8,0.182,1,0.214,2.486,2.833,3.8,2.333,2.6,0.091,0,0.316,0.178,0.348,2.167,2.3,0.182,4.564,11.0,0
