Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,id,last_name,first_name,value,team,position,opponent,Minutes,points,threes,rebounds,assists,steals,blocks,turnovers,twos,free throws,free_throws_missed,field goals,field_goals_missed,double doubles,triple doubles,injury,Projection,Max Minutes
C,Nikola Jokic (37688512),Nikola Jokic,37688512,C/UTIL,12500,POR@DEN 02/12/2025 09:00PM ET,DEN,68.07,22024.0,203999.0,1610612743.0,DEN,Denver Nuggets,22400763.0,2025-02-10,DEN vs. POR,W,31.0,15.0,22.0,0.682,2.0,7.0,0.286,8.0,8.0,1.0,1.0,6.0,7.0,8.0,3.0,1.0,5.0,2.0,40.0,22.0,67.4,1.0,2025-02-10,Nikola Jokić,67.4,22.0,DEN vs. POR,W,Denver Nuggets,3.162,10.25,11.0,9.667,9.8,0.258,0.0,2.182,1.0,2.0,14.434,64.592,59.56,59.7,62.7,0.0,-2.54,1.0,1.0,0.9,107.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.49,0.102,36.021,34.2,30.333,32.6,0.0,1.556,15.37,9.688,7.0,21.0,19.6,1.0,0.71,1.0,7.122,29.833,28.5,31.333,31.8,1.29,1.0,3.288,3.401,12.542,9.3,9.333,10.0,0.226,0.0,2.211,0.692,1.03,3.867,1.6,1.29,12.971,1.0,1.0,3930.0,Jokic,Nikola,62.59,DEN,C,POR,34.0,26.44,1.6,11.87,9.9,1.91,0.64,2.74,8.38,4.88,1.03,9.98,7.99,0.65,0.319,,62.58950000000001,48
PF/C,Giannis Antetokounmpo (37688514),Giannis Antetokounmpo,37688514,PF/C/F/UTIL,11700,MIL@MIN 02/12/2025 08:00PM ET,MIL,60.42,22024.0,203507.0,1610612749.0,MIL,Milwaukee Bucks,22400699.0,2025-02-02,MIL vs. MEM,L,37.0,14.0,21.0,0.667,2.0,3.0,0.667,0.0,6.0,0.0,4.0,7.0,11.0,7.0,2.0,1.0,4.0,3.0,30.0,-3.0,58.7,1.0,2025-02-02,Giannis Antetokounmpo,58.7,-3.0,MIL vs. MEM,L,Milwaukee Bucks,3.204,5.878,5.6,6.0,5.2,0.189,0.0,2.188,0.0,2.0,8.334,57.959,58.1,59.133,60.12,1.0,1.06,1.0,1.0,0.9,99.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.331,0.067,34.902,34.9,35.667,35.8,1.0,1.542,16.88,3.488,9.5,-9.0,-3.6,0.0,-0.081,0.0,4.467,31.756,32.8,34.667,35.0,0.811,1.0,2.521,2.211,12.171,13.0,12.333,13.6,0.297,1.0,3.056,-0.256,0.975,0.767,0.9,0.811,15.417,1.0,0.0,3701.0,Antetokounmpo,Giannis,0.0,MIL,F,@ MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,48
C,Victor Wembanyama (37688518),Victor Wembanyama,37688518,C/UTIL,11000,SAS@BOS 02/12/2025 07:00PM ET,SAS,54.53,22024.0,1641705.0,1610612759.0,SAS,San Antonio Spurs,22400757.0,2025-02-10,SAS @ WAS,W,38.0,12.0,21.0,0.571,5.0,8.0,0.625,2.0,4.0,0.5,3.0,12.0,15.0,4.0,2.0,3.0,1.0,2.0,31.0,6.0,69.0,1.0,2025-02-10,Victor Wembanyama,69.0,6.0,SAS @ WAS,W,San Antonio Spurs,1.506,3.644,3.4,3.667,3.6,0.105,0.0,1.429,0.0,2.0,10.862,54.836,53.62,57.167,53.88,0.0,0.74,1.0,1.0,0.9,107.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.685,0.082,33.111,32.9,34.333,33.0,0.0,1.583,11.247,2.4,-1.6,-3.0,-2.6,0.0,0.158,1.0,5.333,24.422,24.0,21.667,23.2,0.816,0.0,2.366,1.838,10.956,11.6,11.667,11.4,0.395,1.0,3.488,-0.108,0.622,1.433,0.1,0.816,15.833,1.0,1.0,6728.0,Wembanyama,Victor,54.28,SAS,F,@ BOS,35.0,22.01,2.85,12.18,3.8,1.25,4.0,3.53,5.26,2.94,0.48,8.11,9.2,0.76,0.015,,54.28,48
PG,Shai Gilgeous-Alexander (37688520),Shai Gilgeous-alexander,37688520,PG/G/UTIL,10800,MIA@OKC 02/12/2025 08:00PM ET,OKC,53.25,22024.0,1628983.0,1610612760.0,OKC,Oklahoma City Thunder,22400761.0,2025-02-10,OKC vs. NOP,W,31.0,10.0,20.0,0.5,4.0,9.0,0.444,7.0,8.0,0.875,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,31.0,12.0,46.2,1.0,2025-02-10,Shai Gilgeous-Alexander,46.2,12.0,OKC vs. NOP,W,Oklahoma City Thunder,2.497,5.961,5.3,5.333,5.4,0.065,0.0,0.897,0.0,2.0,14.782,53.933,54.03,45.333,50.94,0.0,-1.1,1.0,0.9,0.7,107.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.458,0.164,33.922,33.3,31.333,30.0,0.0,1.672,15.535,13.431,13.7,15.0,24.2,1.0,0.387,0.0,10.541,32.627,37.3,29.333,34.4,1.0,1.0,2.942,2.846,5.059,3.9,1.667,3.2,0.032,0.0,0.289,0.478,0.934,1.967,3.3,1.0,12.863,1.0,1.0,5693.0,Gilgeous-Alexander,Shai,55.28,OKC,G,MIA,35.0,32.08,2.05,5.49,6.68,1.93,1.2,2.32,9.41,7.11,0.89,11.46,10.2,0.11,0.008,,55.2765,48
PG,Luka Doncic (37688523),Luka Doncic,37688523,PG/G/UTIL,10700,LAL@UTA 02/12/2025 09:00PM ET,LAL,54.87,22024.0,1629029.0,1610612747.0,LAL,Los Angeles Lakers,22400768.0,2025-02-10,LAL vs. UTA,W,24.0,5.0,14.0,0.357,1.0,7.0,0.143,3.0,3.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,1.0,3.0,14.0,15.0,25.0,1.0,2025-02-10,Luka Dončić,25.0,15.0,LAL vs. UTA,W,Los Angeles Lakers,4.033,7.652,7.4,4.333,6.2,0.167,0.0,1.714,0.0,47.0,21.212,52.417,53.72,31.3,45.26,0.0,-9.02,0.9,0.8,0.6,107.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.763,0.24,35.043,32.4,23.333,29.6,0.0,1.195,15.033,7.957,12.0,8.333,5.8,0.0,0.625,0.0,10.585,27.522,26.6,18.333,23.2,0.583,0.0,1.273,3.134,8.174,8.6,5.667,7.8,0.208,0.0,1.364,0.261,0.786,9.067,2.8,0.583,9.959,1.0,1.0,5658.0,Doncic,Luka,49.64,LAL,G,@ UTA,30.0,24.75,2.97,7.02,7.55,1.52,0.44,2.73,5.6,4.64,1.47,8.57,9.58,0.31,0.096,Probable,49.642999999999994,48
SF/PF,LeBron James (37688526),LeBron James,37688526,SF/PF/F/UTIL,10500,LAL@UTA 02/12/2025 09:00PM ET,LAL,51.03,22024.0,2544.0,1610612747.0,LAL,Los Angeles Lakers,22400768.0,2025-02-10,LAL vs. UTA,W,29.0,10.0,17.0,0.588,3.0,7.0,0.429,1.0,2.0,0.5,1.0,6.0,7.0,8.0,1.0,0.0,7.0,2.0,24.0,24.0,40.4,1.0,2025-02-10,LeBron James,40.4,24.0,LAL vs. UTA,W,Los Angeles Lakers,2.271,9.021,9.6,8.333,9.6,0.276,1.0,3.429,1.0,4.0,11.62,47.596,51.2,57.633,55.24,1.0,-1.74,1.0,1.0,0.8,107.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.683,0.111,34.596,33.3,32.667,32.4,0.0,1.444,11.918,-0.638,11.6,16.667,18.2,1.0,0.828,0.0,6.746,24.447,26.8,30.667,29.8,0.828,1.0,2.182,4.163,7.766,9.0,10.667,9.2,0.241,1.0,1.909,0.542,0.924,0.633,0.9,0.828,12.033,2.0,1.0,2011.0,James,LeBron,50.68,LAL,F,@ UTA,34.0,24.0,2.06,7.26,9.31,1.06,0.57,3.69,7.31,3.2,1.0,9.37,8.76,0.49,0.152,Playing,50.67600000000001,48
PF/C,Anthony Davis (37688530),Anthony Davis,37688530,PF/C/F/UTIL,10500,GSW@DAL 02/12/2025 09:30PM ET,DAL,53.12,22024.0,203076.0,1610612742.0,DAL,Dallas Mavericks,22400741.0,2025-02-08,DAL vs. HOU,W,31.0,10.0,18.0,0.556,2.0,2.0,1.0,4.0,6.0,0.667,4.0,12.0,16.0,7.0,0.0,3.0,1.0,0.0,26.0,9.0,63.7,1.0,2025-02-08,Anthony Davis,63.7,9.0,DAL vs. HOU,W,Dallas Mavericks,1.874,3.442,3.2,3.0,3.0,0.226,0.0,3.5,0.0,11.0,19.098,53.349,52.78,48.9,52.38,0.0,-1.2,0.9,0.9,0.9,105.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.066,0.254,34.186,31.8,26.0,29.0,0.0,1.409,15.574,0.698,2.1,9.333,10.4,1.0,0.29,1.0,10.541,25.744,25.0,24.0,26.4,0.839,1.0,2.466,5.522,11.977,12.4,13.667,12.4,0.516,1.0,4.093,0.341,0.791,5.8,2.8,0.839,12.81,1.0,1.0,3640.0,Davis,Anthony,0.0,DAL,F,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,48
PG,Cade Cunningham (37688534),Cade Cunningham,37688534,PG/G/UTIL,10400,DET@CHI 02/12/2025 08:00PM ET,DET,51.04,22024.0,1630595.0,1610612765.0,DET,Detroit Pistons,22400766.0,2025-02-11,DET @ CHI,W,27.0,9.0,14.0,0.643,1.0,2.0,0.5,1.0,1.0,1.0,0.0,6.0,6.0,7.0,0.0,1.0,0.0,0.0,20.0,34.0,40.7,1.0,2025-02-11,Cade Cunningham,40.7,34.0,DET @ CHI,W,Detroit Pistons,3.381,9.449,9.9,9.333,11.4,0.259,1.0,3.033,1.0,2.0,9.802,47.957,51.59,53.867,53.58,1.0,-2.5,1.0,1.0,0.9,108.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.425,0.097,35.51,35.2,34.0,34.8,0.0,1.463,15.662,1.571,3.8,13.667,12.6,1.0,1.259,0.0,7.646,25.347,28.7,25.667,25.8,0.741,1.0,1.97,2.003,6.367,5.7,7.667,6.4,0.222,1.0,1.418,0.482,0.751,1.2,0.4,0.741,11.25,1.0,1.0,6275.0,Cunningham,Cade,56.92,DET,G,@ CHI,36.0,28.88,2.38,6.33,10.84,1.03,0.73,3.8,8.68,4.38,0.73,11.06,12.3,0.58,0.064,,56.9245,48
C,Joel Embiid (37688537),Joel Embiid,37688537,C/UTIL,10000,PHI@BKN 02/12/2025 07:30PM ET,PHI,45.69,22024.0,203954.0,1610612755.0,PHI,Philadelphia 76ers,22400764.0,2025-02-11,PHI vs. TOR,L,38.0,8.0,19.0,0.421,1.0,5.0,0.2,10.0,13.0,0.769,5.0,7.0,12.0,4.0,1.0,1.0,4.0,1.0,27.0,1.0,49.4,1.0,2025-02-11,Joel Embiid,49.4,1.0,PHI vs. TOR,L,Philadelphia 76ers,2.675,4.471,4.4,5.333,6.4,0.105,1.0,1.636,0.0,2.0,11.842,43.941,46.98,48.4,49.76,1.0,-1.08,0.9,0.9,0.6,108.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.749,0.218,30.353,31.0,32.667,32.6,1.0,1.419,17.216,-1.765,-2.2,-8.0,-2.8,0.0,0.026,2.0,7.227,24.882,26.7,25.667,26.8,0.711,1.0,2.359,3.502,8.529,9.4,10.333,10.8,0.316,1.0,2.348,-0.269,0.792,1.667,1.6,0.711,15.768,2.0,0.0,3916.0,Embiid,Joel,0.0,PHI,C,@ BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,48
SF/PF,Jayson Tatum (37688539),Jayson Tatum,37688539,SF/PF/F/UTIL,9900,SAS@BOS 02/12/2025 07:00PM ET,BOS,50.55,22024.0,1628369.0,1610612738.0,BOS,Boston Celtics,22400759.0,2025-02-10,BOS @ MIA,W,38.0,13.0,26.0,0.5,4.0,12.0,0.333,3.0,3.0,1.0,0.0,8.0,8.0,2.0,0.0,1.0,0.0,1.0,33.0,6.0,48.6,1.0,2025-02-10,Jayson Tatum,48.6,6.0,BOS @ MIA,W,Boston Celtics,2.936,5.549,5.8,3.333,5.6,0.053,1.0,0.75,0.0,2.0,11.478,47.924,42.02,42.533,47.76,0.0,0.28,1.0,1.0,0.8,107.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.909,0.136,36.353,36.1,34.667,36.6,1.0,1.431,12.193,7.02,1.7,0.667,1.0,0.0,0.158,2.0,8.595,26.941,24.9,30.0,29.4,0.868,1.0,2.883,1.37,8.588,6.1,6.0,5.8,0.211,0.0,1.385,-0.038,0.845,1.433,0.5,0.868,15.9,1.0,1.0,5450.0,Tatum,Jayson,53.91,BOS,F,SAS,37.0,28.21,3.87,9.62,5.91,1.13,0.52,2.53,5.92,4.76,1.1,9.79,11.92,0.49,0.034,,53.907,48
