Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Nikola Jokic,DEN,C,12500,34.0,40.0,36.021,30.333,32.6,34.2,0.0,3.49,0.102,1.0,1.0,1.0,0.0,1.0,1.0,0.9,62.58950000000001,67.4,64.592,59.7,62.7,59.56,0.0,-2.54,14.434,31.333,31.8,28.5,9.333,10.0,9.3,9.667,9.8,11.0,29.833,12.542,10.25,1.29,0.226,0.258,1.29,1.03,0.682,0.286,1.0,15.0,22.0,2.0,7.0,8.0,8.0,22.0,0.71,21.0,19.6,7.0,9.688,1.0,15.37,1.0,0.0,0.0,7.122,3.401,3.162,12.971,1.0,3.288,2.211,2.182,1.556,3.867,1.6,1.0,1.0,2025-02-10,1.0,0.0,2.0,DEN vs. POR,W,1.0,3.0,1.0,5.0,1.0,6.0,2.0,203999.0,1610612743.0,Denver Nuggets,22400763.0,22024.0,1.0
Giannis Antetokounmpo,MIL,PF/C,11700,0.0,0.0,34.902,35.667,35.8,34.9,1.0,2.331,0.067,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,58.7,57.959,59.133,60.12,58.1,1.0,1.06,8.334,34.667,35.0,32.8,12.333,13.6,13.0,6.0,5.2,5.6,31.756,12.171,5.878,0.811,0.297,0.189,0.811,0.975,0.667,0.667,0.0,14.0,21.0,2.0,3.0,0.0,6.0,-3.0,-0.081,-9.0,-3.6,9.5,3.488,0.0,16.88,1.0,1.0,0.0,4.467,2.211,3.204,15.417,1.0,2.521,3.056,2.188,1.542,0.767,0.9,1.0,0.0,2025-02-02,1.0,0.0,2.0,MIL vs. MEM,L,0.0,2.0,1.0,4.0,4.0,7.0,3.0,203507.0,1610612749.0,Milwaukee Bucks,22400699.0,22024.0,1.0
Victor Wembanyama,SAS,C,11000,35.0,40.0,33.111,34.333,33.0,32.9,0.0,2.685,0.082,1.0,1.0,1.0,1.0,1.0,1.0,0.9,54.28,69.0,54.836,57.167,53.88,53.62,0.0,0.74,10.862,21.667,23.2,24.0,11.667,11.4,11.6,3.667,3.6,3.4,24.422,10.956,3.644,0.816,0.395,0.105,0.816,0.622,0.571,0.625,0.5,12.0,21.0,5.0,8.0,2.0,4.0,6.0,0.158,-3.0,-2.6,-1.6,2.4,0.0,11.247,0.0,1.0,0.0,5.333,1.838,1.506,15.833,1.0,2.366,3.488,1.429,1.583,1.433,0.1,1.0,0.0,2025-02-10,0.0,0.0,2.0,SAS @ WAS,W,0.0,2.0,3.0,1.0,3.0,12.0,2.0,1641705.0,1610612759.0,San Antonio Spurs,22400757.0,22024.0,1.0
Shai Gilgeous-Alexander,OKC,PG,10800,35.0,40.0,33.922,31.333,30.0,33.3,0.0,5.458,0.164,1.0,1.0,1.0,0.0,1.0,0.9,0.7,54.194,46.2,53.933,45.333,50.94,54.03,0.0,-1.1,14.782,29.333,34.4,37.3,1.667,3.2,3.9,5.333,5.4,5.3,32.627,5.059,5.961,1.0,0.032,0.065,1.0,0.934,0.5,0.444,0.875,10.0,20.0,4.0,9.0,7.0,8.0,12.0,0.387,15.0,24.2,13.7,13.431,1.0,15.535,1.0,0.0,0.0,10.541,2.846,2.497,12.863,1.0,2.942,0.289,0.897,1.672,1.967,3.3,1.0,1.0,2025-02-10,1.0,0.0,2.0,OKC vs. NOP,W,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1628983.0,1610612760.0,Oklahoma City Thunder,22400761.0,22024.0,1.0
Luka Doncic,LAL,PG,10700,30.0,40.0,35.043,23.333,29.6,32.4,0.0,7.763,0.24,1.0,0.0,0.0,0.0,0.9,0.8,0.6,49.7155,25.0,52.417,31.3,45.26,53.72,0.0,-9.02,21.212,18.333,23.2,26.6,5.667,7.8,8.6,4.333,6.2,7.4,27.522,8.174,7.652,0.583,0.208,0.167,0.583,0.786,0.357,0.143,1.0,5.0,14.0,1.0,7.0,3.0,3.0,15.0,0.625,8.333,5.8,12.0,7.957,0.0,15.033,0.0,0.0,0.0,10.585,3.134,4.033,9.959,1.0,1.273,1.364,1.714,1.195,9.067,2.8,1.0,1.0,2025-02-10,1.0,0.0,47.0,LAL vs. UTA,W,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1629029.0,1610612747.0,Los Angeles Lakers,22400768.0,22024.0,1.0
LeBron James,LAL,SF/PF,10500,34.0,40.0,34.596,32.667,32.4,33.3,0.0,3.683,0.111,1.0,1.0,0.0,0.0,1.0,1.0,0.8,50.788500000000006,40.4,47.596,57.633,55.24,51.2,1.0,-1.74,11.62,30.667,29.8,26.8,10.667,9.2,9.0,8.333,9.6,9.6,24.447,7.766,9.021,0.828,0.241,0.276,0.828,0.924,0.588,0.429,0.5,10.0,17.0,3.0,7.0,1.0,2.0,24.0,0.828,16.667,18.2,11.6,-0.638,1.0,11.918,1.0,1.0,1.0,6.746,4.163,2.271,12.033,2.0,2.182,1.909,3.429,1.444,0.633,0.9,1.0,1.0,2025-02-10,1.0,0.0,4.0,LAL vs. UTA,W,1.0,1.0,0.0,7.0,1.0,6.0,2.0,2544.0,1610612747.0,Los Angeles Lakers,22400768.0,22024.0,1.0
Anthony Davis,DAL,PF/C,10500,0.0,0.0,34.186,26.0,29.0,31.8,0.0,8.066,0.254,1.0,1.0,1.0,0.0,0.9,0.9,0.9,0.0,63.7,53.349,48.9,52.38,52.78,0.0,-1.2,19.098,24.0,26.4,25.0,13.667,12.4,12.4,3.0,3.0,3.2,25.744,11.977,3.442,0.839,0.516,0.226,0.839,0.791,0.556,1.0,0.667,10.0,18.0,2.0,2.0,4.0,6.0,9.0,0.29,9.333,10.4,2.1,0.698,1.0,15.574,1.0,1.0,0.0,10.541,5.522,1.874,12.81,1.0,2.466,4.093,3.5,1.409,5.8,2.8,1.0,1.0,2025-02-08,1.0,0.0,11.0,DAL vs. HOU,W,0.0,0.0,3.0,1.0,4.0,12.0,0.0,203076.0,1610612742.0,Dallas Mavericks,22400741.0,22024.0,1.0
Cade Cunningham,DET,PG,10400,36.0,40.0,35.51,34.0,34.8,35.2,0.0,3.425,0.097,1.0,1.0,0.0,0.0,1.0,1.0,0.9,56.83449999999999,40.7,47.957,53.867,53.58,51.59,1.0,-2.5,9.802,25.667,25.8,28.7,7.667,6.4,5.7,9.333,11.4,9.9,25.347,6.367,9.449,0.741,0.222,0.259,0.741,0.751,0.643,0.5,1.0,9.0,14.0,1.0,2.0,1.0,1.0,34.0,1.259,13.667,12.6,3.8,1.571,1.0,15.662,1.0,1.0,1.0,7.646,2.003,3.381,11.25,1.0,1.97,1.418,3.033,1.463,1.2,0.4,1.0,1.0,2025-02-11,0.0,0.0,2.0,DET @ CHI,W,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1630595.0,1610612765.0,Detroit Pistons,22400766.0,22024.0,1.0
Joel Embiid,PHI,C,10000,0.0,0.0,30.353,32.667,32.6,31.0,1.0,6.749,0.218,1.0,1.0,1.0,4.0,0.9,0.9,0.6,0.0,49.4,43.941,48.4,49.76,46.98,1.0,-1.08,11.842,25.667,26.8,26.7,10.333,10.8,9.4,5.333,6.4,4.4,24.882,8.529,4.471,0.711,0.316,0.105,0.711,0.792,0.421,0.2,0.769,8.0,19.0,1.0,5.0,10.0,13.0,1.0,0.026,-8.0,-2.8,-2.2,-1.765,0.0,17.216,1.0,1.0,1.0,7.227,3.502,2.675,15.768,2.0,2.359,2.348,1.636,1.419,1.667,1.6,1.0,0.0,2025-02-11,1.0,0.0,2.0,PHI vs. TOR,L,0.0,1.0,1.0,4.0,5.0,7.0,1.0,203954.0,1610612755.0,Philadelphia 76ers,22400764.0,22024.0,1.0
Jayson Tatum,BOS,SF/PF,9900,37.0,40.0,36.353,34.667,36.6,36.1,1.0,4.909,0.136,1.0,1.0,1.0,2.0,1.0,1.0,0.8,52.832,48.6,47.924,42.533,47.76,42.02,0.0,0.28,11.478,30.0,29.4,24.9,6.0,5.8,6.1,3.333,5.6,5.8,26.941,8.588,5.549,0.868,0.211,0.053,0.868,0.845,0.5,0.333,1.0,13.0,26.0,4.0,12.0,3.0,3.0,6.0,0.158,0.667,1.0,1.7,7.02,0.0,12.193,1.0,0.0,1.0,8.595,1.37,2.936,15.9,1.0,2.883,1.385,0.75,1.431,1.433,0.5,1.0,0.0,2025-02-10,0.0,0.0,2.0,BOS @ MIA,W,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1628369.0,1610612738.0,Boston Celtics,22400759.0,22024.0,1.0
