Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes
C,Nikola Jokic (37762380),Nikola Jokic,37762380,C/UTIL,12000,DEN@IND 02/24/2025 07:00PM ET,DEN,65.61,DEN,IND,IND,Nikola Jokic,22024.0,203999.0,1610612743.0,DEN,Denver Nuggets,22400808.0,2025-02-22,DEN vs. LAL,L,35.0,2.0,7.0,0.286,0.0,1.0,0.0,8.0,10.0,0.8,4.0,9.0,13.0,10.0,1.0,0.0,6.0,3.0,12.0,-11.0,39.6,1.0,2025-02-22,Nikola Jokić,39.6,-11.0,DEN vs. LAL,L,Denver Nuggets,2.616,10.216,10.8,9.667,9.2,0.286,0.0,4.643,0.0,2.0,10.956,64.076,61.94,55.833,57.12,0.0,-4.28,1.0,1.0,0.9,114.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.991,0.087,36.02,34.5,36.0,33.6,0.0,1.912,11.928,9.294,10.5,3.0,10.0,1.0,-0.314,0.0,7.525,29.392,28.2,22.333,26.6,0.343,0.0,1.56,3.234,12.686,11.7,15.0,12.6,0.371,0.0,3.756,0.077,0.616,1.5,0.9,0.343,14.706,1.0,0.0,36.0,Active,65.61,0,48,36.0,36.0
PG,Shai Gilgeous-Alexander (37762382),Shai Gilgeous-alexander,37762382,PG/G/UTIL,10700,MIN@OKC 02/24/2025 08:00PM ET,OKC,52.0,MIN,OKC,MIN,Shai Gilgeous-Alexander,22024.0,1628983.0,1610612760.0,OKC,Oklahoma City Thunder,22400820.0,2025-02-23,OKC @ MIN,W,38.0,13.0,24.0,0.542,3.0,6.0,0.5,8.0,11.0,0.727,0.0,8.0,8.0,8.0,3.0,3.0,5.0,3.0,37.0,16.0,71.6,1.0,2025-02-23,Shai Gilgeous-Alexander,71.6,16.0,OKC @ MIN,W,Oklahoma City Thunder,2.261,6.145,7.0,8.333,7.2,0.211,1.0,2.5,0.0,2.0,11.95,53.985,52.5,54.033,52.96,0.0,4.32,1.0,0.9,0.7,115.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.686,0.146,34.036,32.2,34.667,34.6,1.0,1.59,14.242,13.073,17.2,5.0,9.2,0.0,0.421,1.0,8.127,32.327,31.5,27.333,29.0,0.974,0.0,2.846,2.991,5.109,4.5,6.0,4.8,0.211,0.0,2.162,0.137,0.779,2.467,2.4,0.974,15.9,1.0,1.0,35.0,Active,57.37,0,48,35.0,35.0
PG,Cade Cunningham (37762385),Cade Cunningham,37762385,PG/G/UTIL,10500,LAC@DET 02/24/2025 07:00PM ET,DET,50.54,LAC,DET,LAC,Cade Cunningham,22024.0,1630595.0,1610612765.0,DET,Detroit Pistons,22400814.0,2025-02-23,DET @ ATL,W,38.0,14.0,24.0,0.583,7.0,10.0,0.7,3.0,3.0,1.0,0.0,7.0,7.0,12.0,1.0,3.0,3.0,2.0,38.0,6.0,73.4,1.0,2025-02-23,Cade Cunningham,73.4,6.0,DET @ ATL,W,Detroit Pistons,3.479,9.5,10.1,10.333,10.0,0.316,1.0,3.385,0.0,2.0,11.043,48.269,53.17,53.367,50.16,1.0,0.5,1.0,1.0,0.8,115.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.742,0.107,35.442,35.0,34.333,33.4,0.0,1.742,16.021,2.615,11.0,19.667,19.6,1.0,0.158,1.0,7.732,25.654,29.3,30.667,26.2,1.0,1.0,2.824,2.413,6.25,5.6,4.333,5.8,0.184,0.0,2.081,0.599,0.887,0.667,1.6,1.0,15.833,1.0,1.0,36.0,Active,52.9,0,48,36.0,36.0
PG,James Harden (37762388),James Harden,37762388,PG/G/UTIL,9700,LAC@DET 02/24/2025 07:00PM ET,LAC,45.17,LAC,DET,DET,James Harden,22024.0,201935.0,1610612746.0,LAC,LA Clippers,22400813.0,2025-02-23,LAC @ IND,L,35.0,9.0,17.0,0.529,6.0,13.0,0.462,7.0,9.0,0.778,0.0,7.0,7.0,11.0,3.0,2.0,5.0,1.0,31.0,-17.0,65.9,1.0,2025-02-23,James Harden,65.9,-17.0,LAC @ IND,L,LA Clippers,2.867,8.623,10.0,8.667,10.6,0.314,1.0,5.739,0.0,3.0,12.252,43.625,47.08,58.467,54.18,1.0,4.54,1.0,1.0,0.9,115.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,4.767,0.127,34.415,37.5,41.0,39.2,1.0,1.75,14.472,3.019,3.9,-2.667,6.4,1.0,-0.486,3.0,7.454,21.717,21.7,29.0,25.6,0.886,1.0,3.351,2.459,5.811,5.4,7.333,6.4,0.2,1.0,2.625,-0.104,0.718,3.5,1.7,0.886,14.583,1.0,0.0,36.0,Active,49.44,0,48,36.0,36.0
C,Joel Embiid (37762398),Joel Embiid,37762398,C/UTIL,9500,CHI@PHI 02/24/2025 07:00PM ET,PHI,43.75,CHI,PHI,CHI,Joel Embiid,22024.0,203954.0,1610612755.0,PHI,Philadelphia 76ers,22400807.0,2025-02-22,PHI vs. BKN,L,31.0,4.0,13.0,0.308,0.0,6.0,0.0,6.0,6.0,1.0,2.0,5.0,7.0,5.0,0.0,1.0,3.0,1.0,14.0,-7.0,29.9,1.0,2025-02-22,Joel Embiid,29.9,-7.0,PHI vs. BKN,L,Philadelphia 76ers,2.211,4.474,5.0,4.333,5.0,0.161,1.0,2.381,0.0,2.0,11.763,42.079,46.54,33.967,39.54,0.0,-5.06,1.0,1.0,0.6,114.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.653,0.113,30.211,32.3,32.0,31.2,1.0,1.286,17.441,-3.0,-3.2,-8.667,-10.2,0.0,-0.226,0.0,7.071,23.789,26.0,18.667,21.2,0.452,0.0,1.359,3.584,8.158,9.2,7.333,8.2,0.226,1.0,1.628,-0.313,0.573,0.3,1.1,0.452,12.863,1.0,0.0,0.0,Doubtful,0.0,0,48,0.0,0.0
PG,Trae Young (37762391),Trae Young,37762391,PG/G/UTIL,9400,MIA@ATL 02/24/2025 07:30PM ET,ATL,47.4,MIA,ATL,MIA,Trae Young,22024.0,1629027.0,1610612737.0,ATL,Atlanta Hawks,22400814.0,2025-02-23,ATL vs. DET,L,38.0,10.0,24.0,0.417,6.0,15.0,0.4,12.0,15.0,0.8,0.0,2.0,2.0,13.0,1.0,0.0,7.0,5.0,38.0,2.0,55.9,1.0,2025-02-23,Trae Young,55.9,2.0,ATL vs. DET,L,Atlanta Hawks,4.301,11.434,11.5,12.667,12.0,0.342,1.0,3.9,0.0,3.0,10.964,44.438,47.49,54.733,49.52,1.0,2.76,1.0,1.0,1.0,115.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.683,0.099,36.245,37.3,39.667,38.2,1.0,1.425,13.26,0.208,1.5,-1.667,6.8,1.0,0.053,3.0,8.367,24.226,30.7,38.0,33.6,1.0,1.0,2.392,1.398,3.132,2.2,2.0,2.6,0.053,0.0,0.45,-0.046,0.964,2.367,0.9,1.0,15.833,1.0,0.0,35.0,Probable,45.26,0,48,35.0,35.0
PG/SG,Anthony Edwards (37762394),Anthony Edwards,37762394,PG/SG/G/UTIL,9300,MIN@OKC 02/24/2025 08:00PM ET,MIN,45.89,MIN,OKC,OKC,Anthony Edwards,22024.0,1630162.0,1610612750.0,MIN,Minnesota Timberwolves,22400820.0,2025-02-23,MIN vs. OKC,L,39.0,8.0,21.0,0.381,4.0,13.0,0.308,9.0,10.0,0.9,2.0,8.0,10.0,7.0,2.0,0.0,5.0,3.0,29.0,-11.0,52.5,1.0,2025-02-23,Anthony Edwards,52.5,-11.0,MIN vs. OKC,L,Minnesota Timberwolves,2.807,4.518,5.1,5.667,4.4,0.179,0.0,3.043,0.0,2.0,8.61,43.47,53.13,49.233,48.56,1.0,-0.98,1.0,1.0,1.0,115.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.506,0.04,36.732,37.6,38.0,37.6,1.0,1.618,12.667,2.982,3.7,-4.0,-4.8,0.0,-0.282,2.0,9.061,27.661,34.1,29.667,32.2,0.744,1.0,2.358,1.663,5.875,6.9,7.0,6.8,0.256,1.0,2.273,-0.095,0.777,0.4,0.0,0.744,16.183,1.0,0.0,37.0,Active,47.8,0,48,37.0,37.0
PG,Tyrese Maxey (37762400),Tyrese Maxey,37762400,PG/G/UTIL,9000,CHI@PHI 02/24/2025 07:00PM ET,PHI,46.07,CHI,PHI,CHI,Tyrese Maxey,22024.0,1630178.0,1610612755.0,PHI,Philadelphia 76ers,22400807.0,2025-02-22,PHI vs. BKN,L,43.0,10.0,23.0,0.435,5.0,11.0,0.455,6.0,6.0,1.0,0.0,2.0,2.0,5.0,0.0,1.0,2.0,3.0,31.0,-1.0,41.9,1.0,2025-02-22,Tyrese Maxey,41.9,-1.0,PHI vs. BKN,L,Philadelphia 76ers,2.781,6.104,6.8,5.0,5.4,0.116,0.0,2.381,0.0,2.0,14.106,44.894,44.9,29.633,37.06,0.0,-2.24,1.0,1.0,1.0,114.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.759,0.072,38.062,38.5,37.0,38.0,0.0,1.784,12.538,-1.688,-5.9,-13.667,-12.2,0.0,-0.023,1.0,10.891,27.417,28.8,17.333,23.6,0.721,0.0,3.01,1.08,3.479,3.5,4.0,3.8,0.047,1.0,0.465,-0.4,0.446,1.5,0.5,0.721,17.842,2.0,0.0,38.0,Questionable,49.25,0,48,38.0,38.0
PG,Tyler Herro (37762403),Tyler Herro,37762403,PG/G/UTIL,8500,MIA@ATL 02/24/2025 07:30PM ET,MIA,41.53,MIA,ATL,ATL,Tyler Herro,22024.0,1629639.0,1610612748.0,MIA,Miami Heat,22400817.0,2025-02-23,MIA @ MIL,L,40.0,12.0,27.0,0.444,3.0,12.0,0.25,13.0,14.0,0.929,1.0,6.0,7.0,11.0,0.0,0.0,2.0,1.0,40.0,7.0,62.9,1.0,2025-02-23,Tyler Herro,62.9,7.0,MIA @ MIL,L,Miami Heat,2.635,5.642,7.5,7.0,6.6,0.275,1.0,3.96,0.0,2.0,13.288,39.379,43.27,55.033,44.06,1.0,3.0,1.0,1.0,1.0,115.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.373,0.116,35.698,37.7,39.0,37.4,1.0,1.494,13.54,-0.075,-1.7,4.0,-4.4,0.0,0.175,3.0,10.209,24.245,25.3,36.0,27.4,1.0,1.0,3.186,2.271,5.528,5.6,6.0,4.8,0.175,0.0,1.37,0.095,0.927,1.3,0.3,1.0,16.598,1.0,0.0,37.0,Probable,47.44,0,48,37.0,37.0
PF/C,Bam Adebayo (37762406),Bam Adebayo,37762406,PF/C/F/UTIL,8300,MIA@ATL 02/24/2025 07:30PM ET,MIA,40.21,MIA,ATL,ATL,Bam Adebayo,22024.0,1628389.0,1610612748.0,MIA,Miami Heat,22400817.0,2025-02-23,MIA @ MIL,L,35.0,10.0,16.0,0.625,2.0,2.0,1.0,2.0,3.0,0.667,2.0,5.0,7.0,1.0,1.0,0.0,0.0,4.0,24.0,-16.0,36.9,1.0,2025-02-23,Bam Adebayo,36.9,-16.0,MIA @ MIL,L,Miami Heat,2.944,4.358,4.0,2.0,2.2,0.029,0.0,0.36,0.0,2.0,12.114,39.289,42.72,41.933,40.46,1.0,0.86,1.0,1.0,1.0,115.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.983,0.081,34.17,36.7,35.667,35.6,1.0,1.307,11.289,-0.66,-3.1,-5.333,-7.0,0.0,-0.457,11.0,4.022,16.925,22.8,23.333,22.0,0.686,1.0,1.912,2.591,10.075,10.6,11.333,10.8,0.2,1.0,1.37,-0.154,0.657,1.033,1.1,0.686,14.523,2.0,0.0,35.0,Active,44.62,0,48,35.0,35.0
