Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
PF/C,Giannis Antetokounmpo (37769998),Giannis Antetokounmpo,37769998,PF/C/F/UTIL,11000,MIL@HOU 02/25/2025 08:00PM ET,MIL,59.23,MIL,HOU,HOU,Giannis Antetokounmpo,22024.0,203507.0,1610612749.0,22400817.0,2025-02-23,MIL vs. MIA,W,32.0,11.0,18.0,0.611,1.0,2.0,0.5,0.0,0.0,0.0,3.0,13.0,16.0,7.0,1.0,1.0,3.0,2.0,23.0,16.0,55.7,1.0,2025-02-23,Giannis Antetokounmpo,55.7,16.0,MIL vs. MIA,W,Milwaukee Bucks,2.0,5.795,5.0,4.667,5.4,0.219,0.0,3.08,0.0,2.0,12.094,56.802,53.8,41.0,48.7,0.0,-0.24,0.9,0.8,0.8,115.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.033,0.187,34.227,32.2,25.0,29.2,0.0,1.461,14.25,3.614,4.2,5.333,0.0,0.0,0.5,0.0,7.068,31.045,29.8,21.333,25.8,0.719,0.0,2.108,3.598,12.023,12.5,10.0,11.0,0.5,0.0,4.4,0.17,0.875,7.2,3.0,0.719,13.278,1.0,1.0,35.0,Probable,56.09,0,32,34.94,34.2,0.0
PG,Luka Doncic (37770002),Luka Doncic,37770002,PG/G/UTIL,10500,DAL@LAL 02/25/2025 10:00PM ET,LAL,53.88,DAL,LAL,DAL,Luka Doncic,22024.0,1629029.0,1610612747.0,22400808.0,2025-02-22,LAL @ DEN,W,31.0,10.0,22.0,0.455,4.0,9.0,0.444,8.0,8.0,1.0,1.0,9.0,10.0,7.0,4.0,1.0,1.0,0.0,32.0,20.0,68.5,1.0,2025-02-22,Luka Dončić,68.5,20.0,LAL @ DEN,W,Los Angeles Lakers,3.479,7.5,7.1,6.333,5.0,0.226,0.0,3.37,0.0,3.0,22.126,51.465,48.19,44.167,36.1,0.0,4.52,0.9,0.7,0.6,114.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,7.605,0.249,34.346,30.5,29.0,25.4,0.0,1.686,16.901,7.577,8.9,4.667,4.6,0.0,0.645,1.0,10.408,26.731,22.9,20.667,18.0,1.032,0.0,3.382,3.164,8.192,8.7,8.333,7.0,0.323,0.0,3.333,0.071,0.717,1.5,5.1,1.032,12.971,2.0,1.0,35.0,Active,56.81,0,48,33.98,33.7,0.0
PF,Anthony Davis (37770005),Anthony Davis,37770005,PF/F/UTIL,10200,DAL@LAL 02/25/2025 10:00PM ET,DAL,53.12,DAL,LAL,LAL,Anthony Davis,22024.0,203076.0,1610612742.0,22400741.0,2025-02-08,DAL vs. HOU,W,31.0,10.0,18.0,0.556,2.0,2.0,1.0,4.0,6.0,0.667,4.0,12.0,16.0,7.0,0.0,3.0,1.0,0.0,26.0,9.0,63.7,1.0,2025-02-08,Anthony Davis,63.7,9.0,DAL vs. HOU,W,Dallas Mavericks,1.874,3.442,3.2,3.0,3.0,0.226,0.0,3.5,0.0,11.0,19.098,53.349,52.78,48.9,52.38,0.0,-1.2,0.9,0.9,0.9,105.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.066,0.254,34.186,31.8,26.0,29.0,0.0,1.409,15.574,0.698,2.1,9.333,10.4,1.0,0.29,1.0,10.541,25.744,25.0,24.0,26.4,0.839,1.0,2.466,5.522,11.977,12.4,13.667,12.4,0.516,1.0,4.093,0.341,0.791,5.8,2.8,0.839,12.81,1.0,1.0,0.0,Injured,0.0,0,48,3.15,0.0,0.0
SF/PF,LeBron James (37770008),LeBron James,37770008,SF/PF/F/UTIL,10000,DAL@LAL 02/25/2025 10:00PM ET,LAL,51.11,DAL,LAL,DAL,LeBron James,22024.0,2544.0,1610612747.0,22400808.0,2025-02-22,LAL @ DEN,W,33.0,11.0,19.0,0.579,1.0,4.0,0.25,2.0,3.0,0.667,2.0,7.0,9.0,5.0,1.0,3.0,1.0,2.0,25.0,9.0,54.3,1.0,2025-02-22,LeBron James,54.3,9.0,LAL @ DEN,W,Los Angeles Lakers,2.591,8.843,8.4,6.667,7.0,0.152,0.0,2.407,0.0,2.0,11.622,47.814,52.68,55.267,48.38,1.0,-4.62,1.0,1.0,0.8,114.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.777,0.112,34.647,33.6,35.667,34.0,0.0,1.795,13.598,-0.529,8.3,4.333,5.4,1.0,0.273,3.0,7.564,24.667,28.9,30.333,26.6,0.758,1.0,2.642,3.658,7.745,8.4,8.0,7.4,0.273,0.0,3.0,0.13,0.851,2.067,0.4,0.758,13.808,1.0,1.0,34.0,Probable,54.34,0,48,34.06,34.3,0.0
SF/PF,Jayson Tatum (37770012),Jayson Tatum,37770012,SF/PF/F/UTIL,9700,BOS@TOR 02/25/2025 07:00PM ET,BOS,50.11,BOS,TOR,TOR,Jayson Tatum,22024.0,1628369.0,1610612738.0,22400811.0,2025-02-23,BOS vs. NYK,W,37.0,8.0,20.0,0.4,3.0,10.0,0.3,6.0,6.0,1.0,0.0,10.0,10.0,9.0,1.0,0.0,3.0,3.0,25.0,12.0,50.5,1.0,2025-02-23,Jayson Tatum,50.5,12.0,BOS vs. NYK,W,Boston Celtics,3.071,5.722,6.9,8.667,6.4,0.243,1.0,3.0,0.0,3.0,11.457,48.113,47.01,51.333,50.96,1.0,4.74,1.0,1.0,0.9,115.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.061,0.112,36.37,36.4,36.667,37.0,1.0,1.376,11.9,7.426,6.6,14.333,13.4,1.0,0.324,0.0,8.702,26.778,26.2,24.0,29.0,0.676,1.0,1.907,3.155,8.759,7.8,11.667,9.8,0.27,1.0,1.837,0.394,0.649,0.267,0.6,0.676,15.289,1.0,1.0,36.0,Active,46.78,0,48,36.4,38.1,0.0
PG,LaMelo Ball (37770016),LaMelo Ball,37770016,PG/G/UTIL,9500,CHA@GSW 02/25/2025 10:00PM ET,CHA,47.08,CHA,GSW,GSW,LaMelo Ball,22024.0,1630163.0,1610612766.0,22400828.0,2025-02-24,CHA @ SAC,L,29.0,3.0,13.0,0.231,1.0,7.0,0.143,6.0,6.0,1.0,3.0,3.0,6.0,9.0,1.0,0.0,3.0,4.0,13.0,-32.0,33.7,1.0,2025-02-24,LaMelo Ball,33.7,-32.0,CHA @ SAC,L,Charlotte Hornets,3.225,7.111,6.2,5.667,6.0,0.31,0.0,3.75,1.0,2.0,14.515,44.378,33.42,30.5,29.2,0.0,4.64,0.8,0.7,0.5,116.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.339,0.379,32.306,27.3,28.0,26.0,0.0,1.208,12.572,-2.556,-6.4,-14.0,-7.4,0.0,-1.103,0.0,9.154,26.306,17.7,15.0,14.8,0.448,0.0,1.477,2.685,5.083,4.1,5.0,4.0,0.207,0.0,1.622,-0.56,0.498,0.7,1.3,0.448,12.083,2.0,0.0,0.0,Doubtful,0.0,0,48,1.86,0.0,0.0
PG,Damian Lillard (37770019),Damian Lillard,37770019,PG/G/UTIL,9300,MIL@HOU 02/25/2025 08:00PM ET,MIL,44.6,MIL,HOU,HOU,Damian Lillard,22024.0,203081.0,1610612749.0,22400817.0,2025-02-23,MIL vs. MIA,W,38.0,9.0,17.0,0.529,5.0,12.0,0.417,5.0,6.0,0.833,1.0,2.0,3.0,8.0,0.0,0.0,1.0,2.0,28.0,-3.0,42.6,1.0,2025-02-23,Damian Lillard,42.6,-3.0,MIL vs. MIA,W,Milwaukee Bucks,1.751,7.5,8.2,7.333,8.0,0.211,1.0,3.52,0.0,3.0,10.589,43.676,44.78,42.667,47.84,1.0,-2.64,1.0,1.0,1.0,115.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.743,0.1,36.457,37.3,36.667,37.8,1.0,1.734,9.339,0.565,-3.1,-5.0,-2.6,0.0,-0.079,1.0,9.566,25.565,26.8,27.0,29.4,0.737,1.0,2.567,2.132,4.739,4.9,5.0,6.2,0.079,1.0,0.825,-0.132,0.722,0.633,0.5,0.737,15.768,2.0,1.0,36.0,Active,43.97,0,48,36.39,35.6,0.0
PG,Kyrie Irving (37770022),Kyrie Irving,37770022,PG/G/UTIL,9200,DAL@LAL 02/25/2025 10:00PM ET,DAL,40.94,DAL,LAL,LAL,Kyrie Irving,22024.0,202681.0,1610612742.0,22400812.0,2025-02-23,DAL @ GSW,L,32.0,7.0,18.0,0.389,1.0,6.0,0.167,2.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0,0.0,3.0,17.0,-20.0,38.0,1.0,2025-02-23,Kyrie Irving,38.0,-20.0,DAL @ GSW,L,Dallas Mavericks,1.947,4.739,4.3,2.667,4.2,0.125,0.0,2.167,0.0,2.0,9.886,40.426,43.09,44.6,45.7,1.0,0.08,1.0,1.0,0.9,115.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.886,0.128,36.435,38.1,36.333,39.0,1.0,1.733,12.313,2.826,-0.5,-2.333,-1.6,0.0,-0.625,0.0,9.935,24.696,25.6,31.333,27.4,0.531,1.0,2.167,2.791,4.739,5.7,4.667,5.0,0.156,1.0,1.585,-0.097,0.842,1.767,0.9,0.531,13.333,1.0,0.0,36.0,Active,41.22,0,48,36.06,35.7,0.0
PG/SG,Devin Booker (37770025),Devin Booker,37770025,PG/SG/G/UTIL,9000,PHX@MEM 02/25/2025 08:00PM ET,PHX,44.18,PHX,MEM,MEM,Devin Booker,22024.0,1626164.0,1610612756.0,22400816.0,2025-02-23,PHX @ TOR,L,37.0,12.0,25.0,0.48,3.0,8.0,0.375,4.0,4.0,1.0,0.0,4.0,4.0,8.0,2.0,1.0,1.0,5.0,31.0,-11.0,55.8,1.0,2025-02-23,Devin Booker,55.8,-11.0,PHX @ TOR,L,Phoenix Suns,3.055,6.745,7.0,8.0,7.2,0.216,1.0,4.727,0.0,1.0,14.453,42.447,43.48,46.0,40.76,0.0,-2.78,1.0,1.0,1.0,115.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.797,0.15,37.235,38.6,38.667,38.0,1.0,2.013,17.483,-1.451,-6.1,-6.333,-9.0,0.0,-0.297,2.0,9.617,26.137,28.6,25.667,23.6,0.838,0.0,3.697,1.729,4.0,3.9,3.333,3.8,0.108,0.0,1.405,-0.167,0.672,0.067,0.6,0.838,15.481,2.0,0.0,38.0,Active,44.8,0,48,38.24,37.4,0.0
PF/C,Kevin Durant (37770029),Kevin Durant,37770029,PF/C/F/UTIL,8900,PHX@MEM 02/25/2025 08:00PM ET,PHX,43.56,PHX,MEM,MEM,Kevin Durant,22024.0,201142.0,1610612756.0,22400816.0,2025-02-23,PHX @ TOR,L,40.0,5.0,15.0,0.333,0.0,5.0,0.0,5.0,7.0,0.714,0.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,15.0,-14.0,41.8,1.0,2025-02-23,Kevin Durant,41.8,-14.0,PHX @ TOR,L,Phoenix Suns,2.119,4.205,4.6,3.667,4.6,0.1,1.0,2.364,0.0,1.0,12.727,44.211,44.1,39.767,46.78,1.0,-0.74,1.0,1.0,0.9,115.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,4.876,0.125,36.705,39.0,39.0,40.4,1.0,2.176,11.233,-0.25,-2.8,-6.667,-2.6,0.0,-0.35,0.0,7.008,26.932,26.0,21.333,27.0,0.375,1.0,1.789,2.461,6.0,4.5,6.333,5.4,0.1,0.0,1.405,-0.167,0.55,0.0,1.4,0.375,16.736,1.0,0.0,38.0,Active,45.4,0,48,38.59,37.7,0.0
