Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame,Visitor,Home,Opp,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
C,Nikola Jokic (37714165),Nikola Jokic,37714165,C/UTIL,12500,CHA@DEN 02/20/2025 09:00PM ET,DEN,65.87,CHA,DEN,CHA,22024.0,203999.0,1610612743.0,22400780.0,2025-02-12,DEN vs. POR,W,36.0,11.0,20.0,0.55,0.0,3.0,0.0,4.0,4.0,1.0,3.0,12.0,15.0,10.0,2.0,0.0,4.0,4.0,26.0,6.0,61.0,1.0,2025-02-12,Nikola Jokić,61.0,6.0,DEN vs. POR,W,Denver Nuggets,3.178,10.245,10.9,9.0,9.8,0.278,0.0,3.462,0.0,2.0,11.051,64.518,62.35,59.7,61.54,0.0,-1.16,1.0,1.0,0.9,109.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.438,0.099,36.02,34.6,32.0,32.6,0.0,1.35,10.934,9.612,10.0,15.667,18.6,1.0,0.167,0.0,6.557,29.755,29.1,30.667,31.6,0.722,1.0,1.773,3.028,12.592,10.5,11.0,10.2,0.417,0.0,2.755,0.511,0.97,2.6,2.0,0.722,15.0,1.0,1.0,36.0,Active,68.54,0,48,35.89,35.7,0.0
PF/C,Giannis Antetokounmpo (37714167),Giannis Antetokounmpo,37714167,PF/C/F/UTIL,11500,LAC@MIL 02/20/2025 08:00PM ET,MIL,60.42,LAC,MIL,LAC,22024.0,203507.0,1610612749.0,22400699.0,2025-02-02,MIL vs. MEM,L,37.0,14.0,21.0,0.667,2.0,3.0,0.667,0.0,6.0,0.0,4.0,7.0,11.0,7.0,2.0,1.0,4.0,3.0,30.0,-3.0,58.7,1.0,2025-02-02,Giannis Antetokounmpo,58.7,-3.0,MIL vs. MEM,L,Milwaukee Bucks,3.204,5.878,5.6,6.0,5.2,0.189,0.0,2.188,0.0,2.0,8.334,57.959,58.1,59.133,60.12,1.0,1.06,1.0,1.0,0.9,99.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.331,0.067,34.902,34.9,35.667,35.8,1.0,1.542,16.88,3.488,9.5,-9.0,-3.6,0.0,-0.081,0.0,4.467,31.756,32.8,34.667,35.0,0.811,1.0,2.521,2.211,12.171,13.0,12.333,13.6,0.297,1.0,3.056,-0.256,0.975,0.767,0.9,0.811,15.417,1.0,0.0,35.0,Questionable,58.17,0,48,35.45,35.3,0.0
C,Victor Wembanyama (37714171),Victor Wembanyama,37714171,C/UTIL,10900,PHX@SAS 02/20/2025 09:30PM ET,SAS,53.45,PHX,SAS,PHX,22024.0,1641705.0,1610612759.0,22400769.0,2025-02-12,SAS @ BOS,L,36.0,7.0,16.0,0.438,1.0,6.0,0.167,2.0,2.0,1.0,1.0,12.0,13.0,4.0,0.0,2.0,2.0,4.0,17.0,-6.0,42.6,1.0,2025-02-12,Victor Wembanyama,42.6,-6.0,SAS @ BOS,L,San Antonio Spurs,1.509,3.652,3.5,4.0,3.4,0.111,0.0,1.867,0.0,2.0,10.115,54.57,54.13,55.467,51.5,0.0,-2.38,1.0,1.0,1.0,109.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.635,0.079,33.174,33.5,35.0,34.0,1.0,2.127,10.983,2.217,-1.2,-4.667,-5.4,0.0,-0.167,0.0,5.719,24.261,23.6,22.0,21.2,0.472,0.0,2.311,1.792,11.0,11.9,12.333,12.0,0.361,1.0,4.789,-0.153,0.623,1.5,0.5,0.472,15.19,1.0,0.0,0.0,Doubtful,0.0,0,48,8.44,0.0,0.0
PG,Luka Doncic (37714173),Luka Doncic,37714173,PG/G/UTIL,10700,LAL@POR 02/20/2025 10:00PM ET,LAL,53.31,LAL,POR,POR,22024.0,1629029.0,1610612747.0,22400524.0,2025-02-19,LAL vs. CHA,L,33.0,5.0,18.0,0.278,1.0,9.0,0.111,3.0,4.0,0.75,1.0,10.0,11.0,8.0,1.0,0.0,6.0,5.0,14.0,13.0,36.2,1.0,2025-02-19,Luka Dončić,36.2,13.0,LAL vs. CHA,L,Los Angeles Lakers,3.615,7.52,6.8,5.333,5.0,0.242,0.0,2.759,0.0,7.0,22.219,50.784,48.28,29.667,31.58,0.0,-10.7,0.9,0.7,0.6,111.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.181,0.261,34.48,31.4,26.667,25.2,0.0,1.381,16.655,7.08,8.5,3.0,3.8,0.0,0.394,0.0,10.997,26.52,23.4,14.667,17.0,0.424,0.0,1.443,3.315,8.12,8.9,6.667,6.4,0.333,0.0,2.2,0.064,0.568,4.733,6.2,0.424,13.808,2.0,0.0,35.0,Questionable,53.8,0,48,33.95,32.9,0.0
SF/PF,LeBron James (37714176),LeBron James,37714176,SF/PF/F/UTIL,10200,LAL@POR 02/20/2025 10:00PM ET,LAL,50.95,LAL,POR,POR,22024.0,2544.0,1610612747.0,22400524.0,2025-02-19,LAL vs. CHA,L,38.0,10.0,22.0,0.455,4.0,11.0,0.364,2.0,2.0,1.0,1.0,6.0,7.0,11.0,1.0,2.0,2.0,0.0,26.0,-4.0,57.9,1.0,2025-02-19,LeBron James,57.9,-4.0,LAL vs. CHA,L,Los Angeles Lakers,1.841,9.02,9.5,8.667,8.6,0.289,0.0,3.793,0.0,7.0,12.53,47.563,50.53,44.667,53.3,1.0,-0.26,1.0,1.0,0.8,111.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.795,0.112,34.653,33.8,33.667,34.0,0.0,1.59,13.954,-0.898,7.6,3.333,7.2,1.0,-0.105,1.0,6.724,24.347,27.1,22.667,27.2,0.684,1.0,2.68,3.814,7.714,7.9,6.667,9.0,0.184,1.0,1.4,0.143,0.68,0.133,0.2,0.684,15.9,1.0,0.0,34.0,Questionable,47.81,0,48,34.43,33.7,0.0
SF/PF,Jayson Tatum (37714180),Jayson Tatum,37714180,SF/PF/F/UTIL,10000,BOS@PHI 02/20/2025 07:00PM ET,BOS,50.04,BOS,PHI,PHI,22024.0,1628369.0,1610612738.0,22400769.0,2025-02-12,BOS vs. SAS,W,38.0,12.0,25.0,0.48,4.0,14.0,0.286,4.0,8.0,0.5,1.0,13.0,14.0,7.0,0.0,1.0,2.0,3.0,32.0,12.0,60.3,1.0,2025-02-12,Jayson Tatum,60.3,12.0,BOS vs. SAS,W,Boston Celtics,2.944,5.577,6.0,4.333,4.8,0.184,0.0,3.08,0.0,2.0,12.475,48.162,44.58,53.7,47.24,0.0,-0.52,1.0,1.0,0.9,109.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.433,0.12,36.385,36.9,37.667,35.4,0.0,1.756,11.38,7.115,4.2,12.0,3.0,0.0,0.316,3.0,8.236,27.038,26.5,35.0,28.8,0.842,1.0,3.034,2.846,8.692,6.9,9.333,7.2,0.368,0.0,2.75,0.32,0.931,0.767,1.5,0.842,15.966,1.0,1.0,36.0,Active,47.12,0,48,36.39,36.1,0.0
C,Joel Embiid (37714184),Joel Embiid,37714184,C/UTIL,9900,BOS@PHI 02/20/2025 07:00PM ET,PHI,45.69,BOS,PHI,BOS,22024.0,203954.0,1610612755.0,22400764.0,2025-02-11,PHI vs. TOR,L,38.0,8.0,19.0,0.421,1.0,5.0,0.2,10.0,13.0,0.769,5.0,7.0,12.0,4.0,1.0,1.0,4.0,1.0,27.0,1.0,49.4,1.0,2025-02-11,Joel Embiid,49.4,1.0,PHI vs. TOR,L,Philadelphia 76ers,2.675,4.471,4.4,5.333,6.4,0.105,1.0,1.636,0.0,2.0,11.842,43.941,46.98,48.4,49.76,1.0,-1.08,0.9,0.9,0.6,108.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,6.749,0.218,30.353,31.0,32.667,32.6,1.0,1.419,17.216,-1.765,-2.2,-8.0,-2.8,0.0,0.026,2.0,7.227,24.882,26.7,25.667,26.8,0.711,1.0,2.359,3.502,8.529,9.4,10.333,10.8,0.316,1.0,2.348,-0.269,0.792,1.667,1.6,0.711,15.768,2.0,0.0,34.0,Playing,44.41,0,48,34.48,34.5,0.0
PG,LaMelo Ball (37714186),LaMelo Ball,37714186,PG/G/UTIL,9800,CHA@DEN 02/20/2025 09:00PM ET,CHA,48.38,CHA,DEN,DEN,22024.0,1630163.0,1610612766.0,22400524.0,2025-02-19,CHA @ LAL,W,33.0,9.0,19.0,0.474,5.0,13.0,0.385,4.0,4.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,3.0,1.0,27.0,8.0,42.0,1.0,2025-02-19,LaMelo Ball,42.0,8.0,CHA @ LAL,W,Charlotte Hornets,3.178,7.206,7.1,6.333,5.4,0.182,0.0,3.0,0.0,9.0,15.372,45.532,39.31,32.167,30.7,0.0,0.68,0.8,0.8,0.7,111.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.308,0.376,32.706,30.1,26.333,23.6,0.0,1.375,9.107,-1.235,0.5,4.333,0.0,1.0,0.242,0.0,8.13,27.324,21.1,18.667,17.6,0.818,0.0,2.7,2.751,5.088,4.3,3.333,3.0,0.152,0.0,1.064,0.055,0.662,3.767,6.5,0.818,13.75,3.0,1.0,0.0,Doubtful,0.0,0,48,2.75,0.0,0.0
C,Karl-Anthony Towns (37714189),Karl-anthony Towns,37714189,C/UTIL,9700,CHI@NYK 02/20/2025 07:30PM ET,NYK,49.82,CHI,NYK,CHI,22024.0,1626157.0,1610612752.0,22400773.0,2025-02-12,NYK vs. ATL,W,47.0,14.0,25.0,0.56,7.0,10.0,0.7,9.0,11.0,0.818,1.0,9.0,10.0,3.0,2.0,0.0,7.0,4.0,44.0,7.0,59.5,1.0,2025-02-12,Karl-Anthony Towns,59.5,7.0,NYK vs. ATL,W,New York Knicks,1.764,3.306,3.0,3.0,2.6,0.064,0.0,0.964,0.0,1.0,16.164,48.6,45.26,51.233,49.9,1.0,7.96,1.0,1.0,0.7,109.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,5.949,0.168,34.898,35.5,37.667,38.0,1.0,1.602,15.536,6.612,4.4,-1.667,4.8,0.0,0.149,2.0,11.53,24.735,23.4,31.0,28.4,0.936,1.0,2.658,4.104,13.408,11.8,10.333,12.0,0.213,0.0,2.308,-0.137,0.77,2.167,2.5,0.936,17.803,1.0,1.0,37.0,Active,56.81,0,48,37.78,38.5,0.0
PG,Tyrese Maxey (37714191),Tyrese Maxey,37714191,PG/G/UTIL,9600,BOS@PHI 02/20/2025 07:00PM ET,PHI,46.34,BOS,PHI,BOS,22024.0,1630178.0,1610612755.0,22400764.0,2025-02-11,PHI vs. TOR,L,34.0,1.0,9.0,0.111,1.0,7.0,0.143,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,4.0,4.0,5.0,-15.0,11.5,1.0,2025-02-11,Tyrese Maxey,11.5,-15.0,PHI vs. TOR,L,Philadelphia 76ers,3.234,6.109,6.7,5.0,6.6,0.088,1.0,1.227,0.0,2.0,14.176,45.163,48.27,35.967,44.26,0.0,-6.62,1.0,1.0,1.0,108.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.452,0.063,38.043,38.7,37.667,38.2,1.0,1.27,13.2,-1.196,-0.7,-11.667,-6.4,0.0,-0.441,0.0,10.711,27.587,31.5,23.667,27.0,0.147,0.0,0.437,0.966,3.478,3.6,4.0,3.8,0.147,1.0,0.978,-0.318,0.605,1.033,0.5,0.147,14.108,1.0,0.0,38.0,Off Injury Report,40.79,0,48,37.86,37.5,0.0
