Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Cade Cunningham,DET,PG,10600,36.0,40.0,35.581,36.0,35.6,36.1,1.0,2.601,0.072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.94200000000001,50.5,47.181,47.7,48.82,48.92,1.0,0.96,9.417,29.667,30.0,28.0,4.333,5.6,5.6,9.0,9.0,9.4,24.953,6.372,9.349,0.865,0.135,0.243,0.865,0.818,0.545,0.2,0.875,12.0,22.0,1.0,5.0,7.0,8.0,-23.0,-0.622,-11.667,-5.4,0.7,0.07,0.0,13.242,1.0,0.0,0.0,6.342,2.459,3.471,15.481,1.0,3.496,1.585,4.5,2.013,0.1,0.5,1.0,0.0,2025-01-29,0.0,0.0,2.0,DET @ IND,L,1.0,1.0,0.0,4.0,0.0,5.0,4.0,1630595.0,1610612765.0,Detroit Pistons,22400664.0,22024.0,1.0
Anthony Davis,LAL,C,10500,36.0,40.0,34.262,27.667,29.2,32.5,0.0,8.29,0.255,0.0,0.0,0.0,0.0,0.9,0.9,0.9,54.04,8.4,53.102,49.7,53.58,52.37,1.0,-6.62,18.88,27.333,27.0,25.4,12.667,12.4,12.1,1.667,2.6,2.7,25.738,11.881,3.357,0.4,0.2,0.0,0.4,0.845,0.667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.3,9.333,12.6,1.9,0.5,1.0,15.488,1.0,1.0,0.0,10.658,5.384,1.337,4.149,1.0,0.462,0.615,0.0,0.498,4.833,3.3,1.0,1.0,2025-01-28,0.0,1.0,1.0,LAL @ PHI,L,0.0,1.0,0.0,1.0,2.0,0.0,0.0,203076.0,1610612747.0,Los Angeles Lakers,22400660.0,22024.0,1.0
LaMelo Ball,CHA,PG,10200,38.0,40.0,33.323,24.333,28.6,32.8,0.0,8.979,0.274,0.0,0.0,0.0,0.0,0.9,0.9,0.8,62.9495,10.5,46.826,31.867,37.64,43.79,0.0,-8.04,15.119,18.0,20.6,24.2,4.333,4.2,5.2,4.667,6.4,6.9,28.161,5.258,7.29,0.778,0.0,0.111,0.778,0.753,0.4,0.667,0.5,2.0,5.0,2.0,3.0,1.0,2.0,-13.0,-1.444,-7.333,-5.4,-2.5,-1.774,0.0,8.81,0.0,0.0,0.0,6.844,3.084,2.885,3.734,1.0,0.785,0.0,0.462,0.448,8.467,4.2,1.0,1.0,2025-01-27,1.0,0.0,2.0,CHA vs. LAL,L,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1630163.0,1610612766.0,Charlotte Hornets,22400648.0,22024.0,1.0
LeBron James,LAL,PF,9900,35.0,40.0,34.674,32.0,32.4,33.8,0.0,3.155,0.093,1.0,1.0,0.0,0.0,1.0,1.0,0.9,48.604,44.1,46.626,43.533,44.68,46.83,0.0,-2.48,7.092,25.667,24.4,23.7,6.0,7.4,6.9,9.333,9.2,9.5,23.814,7.488,9.0,0.889,0.111,0.407,0.889,0.813,0.474,0.25,1.0,9.0,19.0,1.0,4.0,5.0,5.0,29.0,1.074,6.0,7.2,4.0,-2.116,1.0,14.468,1.0,0.0,1.0,4.001,3.178,2.173,11.203,1.0,1.97,0.688,3.903,1.232,1.8,1.4,1.0,1.0,2025-01-30,0.0,0.0,2.0,LAL @ WAS,W,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2544.0,1610612747.0,Los Angeles Lakers,22400674.0,22024.0,1.0
Tyrese Maxey,PHI,PG,9800,38.0,40.0,37.949,39.0,38.2,39.7,1.0,3.401,0.086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.286,46.8,44.941,52.633,52.08,50.25,1.0,-1.78,7.203,34.667,32.2,31.8,4.0,3.4,4.0,6.333,7.2,6.9,27.128,3.487,5.974,0.789,0.105,0.211,0.789,0.902,0.5,0.167,1.0,12.0,24.0,1.0,6.0,5.0,5.0,0.0,0.0,8.667,2.0,-1.1,-0.564,1.0,11.58,1.0,0.0,1.0,4.78,1.764,3.071,15.833,1.0,2.564,1.143,2.667,1.583,0.7,1.5,1.0,0.0,2025-01-29,1.0,1.0,1.0,PHI vs. SAC,W,0.0,0.0,1.0,3.0,1.0,3.0,3.0,1630178.0,1610612755.0,Philadelphia 76ers,22400669.0,22024.0,1.0
Domantas Sabonis,SAC,C,9800,38.0,40.0,36.318,38.333,38.6,37.6,1.0,2.797,0.074,1.0,1.0,1.0,2.0,1.0,1.0,1.0,48.04350000000001,45.3,48.284,52.1,51.84,51.27,1.0,-1.86,5.638,19.667,21.6,21.8,16.333,17.2,17.1,11.0,8.8,7.5,20.864,14.545,6.568,0.325,0.35,0.275,0.325,0.524,0.667,0.5,1.0,4.0,6.0,1.0,2.0,4.0,4.0,2.0,0.05,9.333,4.2,6.0,4.341,0.0,14.591,1.0,1.0,1.0,4.686,5.152,3.24,16.667,1.0,1.25,3.043,3.235,1.667,0.733,1.0,1.0,0.0,2025-01-29,0.0,0.0,2.0,SAC @ PHI,L,0.0,1.0,0.0,4.0,3.0,11.0,0.0,1627734.0,1610612758.0,Sacramento Kings,22400669.0,22024.0,1.0
Karl-Anthony Towns,NYK,C,9700,37.0,40.0,34.535,30.333,33.4,34.6,0.0,4.742,0.137,1.0,1.0,0.0,0.0,1.0,1.0,0.7,53.83750000000001,36.5,49.121,40.067,43.94,48.6,0.0,-1.08,12.837,18.667,18.8,24.4,12.0,12.2,13.0,2.667,4.2,3.6,24.628,13.744,3.395,0.467,0.333,0.167,0.467,0.612,0.5,0.0,0.667,6.0,12.0,0.0,4.0,2.0,3.0,-1.0,-0.033,6.333,9.2,8.0,7.326,1.0,14.244,0.0,0.0,1.0,8.859,3.091,2.119,12.448,1.0,1.033,2.571,1.364,1.12,4.267,1.2,1.0,1.0,2025-01-29,1.0,0.0,2.0,NYK vs. DEN,W,0.0,0.0,1.0,0.0,3.0,7.0,4.0,1626157.0,1610612752.0,New York Knicks,22400668.0,22024.0,1.0
Trae Young,ATL,PG,9600,38.0,40.0,35.909,34.667,36.6,36.6,1.0,2.675,0.073,1.0,1.0,1.0,0.0,1.0,1.0,1.0,52.051500000000004,32.2,43.466,26.033,28.74,39.1,0.0,-2.08,13.991,17.333,16.6,22.6,2.667,2.2,2.5,7.667,9.0,9.4,22.545,3.295,11.386,0.469,0.031,0.312,0.469,0.502,0.313,0.25,0.75,5.0,16.0,2.0,8.0,3.0,4.0,-9.0,-0.281,-11.0,-9.2,-4.9,-0.295,0.0,11.08,0.0,0.0,0.0,8.733,1.08,4.648,13.333,1.0,1.565,0.333,4.286,1.6,1.933,0.0,1.0,1.0,2025-01-30,0.0,0.0,2.0,ATL @ CLE,L,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1629027.0,1610612737.0,Atlanta Hawks,22400675.0,22024.0,1.0
Joel Embiid,PHI,C,9500,0.0,40.0,29.385,32.0,32.4,29.2,1.0,7.584,0.26,1.0,1.0,0.0,0.0,0.8,0.8,0.7,0.0,48.4,42.046,50.5,50.26,45.98,1.0,6.06,14.891,31.0,30.4,27.3,11.667,9.8,8.4,3.667,3.4,3.8,24.385,7.923,3.846,0.966,0.414,0.207,0.966,0.966,0.5,0.667,1.0,8.0,16.0,2.0,3.0,10.0,10.0,22.0,0.759,7.667,2.6,4.4,0.462,1.0,17.418,1.0,1.0,0.0,9.452,3.893,2.394,12.033,2.0,2.732,2.88,2.323,1.444,2.8,3.2,1.0,1.0,2025-01-04,0.0,0.0,2.0,PHI @ BKN,W,1.0,0.0,0.0,3.0,1.0,11.0,2.0,203954.0,1610612755.0,Philadelphia 76ers,22400478.0,22024.0,1.0
Kevin Durant,PHX,PF,9300,36.0,40.0,36.25,39.667,36.0,36.6,0.0,3.893,0.106,1.0,1.0,1.0,3.0,1.0,1.0,0.9,49.29950000000001,63.9,44.597,47.733,43.84,47.0,0.0,-0.2,11.134,28.667,26.6,27.5,3.667,5.2,6.0,5.333,4.0,4.6,27.278,6.25,4.194,0.825,0.05,0.175,0.825,0.723,0.684,0.5,0.75,13.0,19.0,4.0,8.0,3.0,4.0,-7.0,-0.175,3.667,2.4,4.6,0.333,1.0,11.928,0.0,0.0,0.0,4.577,2.0,1.897,16.667,1.0,3.212,0.611,2.567,1.833,3.067,0.6,1.0,0.0,2025-01-29,1.0,0.0,2.0,PHX vs. MIN,L,0.0,2.0,4.0,0.0,0.0,2.0,3.0,201142.0,1610612756.0,Phoenix Suns,22400672.0,22024.0,1.0
