Player,Team,Position,Salary,Minutes,Max Minutes,Projection,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Cade Cunningham,DET,PG,10600,36.0,40.0,48.94200000000001,22024.0,1630595.0,1610612765.0,DET,Detroit Pistons,22400664.0,2025-01-29,DET @ IND,L,37.0,12.0,22.0,0.545,1.0,5.0,0.2,7.0,8.0,0.875,0.0,5.0,5.0,9.0,1.0,0.0,4.0,4.0,32.0,-23.0,50.5,1.0,1/29/2025,Cade Cunningham,50.5,-23.0,DET @ IND,L,Detroit Pistons,3.471,9.349,9.4,9.0,9.0,0.243,0.0,4.5,1.0,2.0,9.417,47.181,48.92,47.7,48.82,1.0,0.96,1.0,1.0,1.0,95.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.601,0.072,35.581,36.1,36.0,35.6,1.0,2.013,13.242,0.07,0.7,-11.667,-5.4,0.0,-0.622,6.342,24.953,28.0,29.667,30.0,0.865,1.0,3.496,2.459,6.372,5.6,4.333,5.6,0.135,0.0,1.585,-0.334,0.818,0.1,0.5,0.865,15.481,1.0,0.0
Anthony Davis,LAL,C,10500,36.0,40.0,54.04,22024.0,203076.0,1610612747.0,LAL,Los Angeles Lakers,22400660.0,2025-01-28,LAL @ PHI,L,10.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,8.4,1.0,1/28/2025,Anthony Davis,8.4,3.0,LAL @ PHI,L,Los Angeles Lakers,1.337,3.357,2.7,1.667,2.6,0.0,0.0,0.0,0.0,1.0,18.88,53.102,52.37,49.7,53.58,1.0,-6.62,0.9,0.9,0.9,94.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.29,0.255,34.262,32.5,27.667,29.2,0.0,0.498,15.488,0.5,1.9,9.333,12.6,1.0,0.3,10.658,25.738,25.4,27.333,27.0,0.4,1.0,0.462,5.384,11.881,12.1,12.667,12.4,0.2,1.0,0.615,0.327,0.845,4.833,3.3,0.4,4.149,1.0,0.0
LaMelo Ball,CHA,PG,10200,38.0,40.0,62.9495,22024.0,1630163.0,1610612766.0,CHA,Charlotte Hornets,22400648.0,2025-01-27,CHA vs. LAL,L,9.0,2.0,5.0,0.4,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,-13.0,10.5,1.0,1/27/2025,LaMelo Ball,10.5,-13.0,CHA vs. LAL,L,Charlotte Hornets,2.885,7.29,6.9,4.667,6.4,0.111,0.0,0.462,0.0,2.0,15.119,46.826,43.79,31.867,37.64,0.0,-8.04,0.9,0.9,0.8,93.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.979,0.274,33.323,32.8,24.333,28.6,0.0,0.448,8.81,-1.774,-2.5,-7.333,-5.4,0.0,-1.444,6.844,28.161,24.2,18.0,20.6,0.778,0.0,0.785,3.084,5.258,5.2,4.333,4.2,0.0,0.0,0.0,-0.57,0.753,8.467,4.2,0.778,3.734,1.0,0.0
LeBron James,LAL,PF,9900,35.0,40.0,48.604,22024.0,2544.0,1610612747.0,LAL,Los Angeles Lakers,22400660.0,2025-01-28,LAL @ PHI,L,33.0,10.0,16.0,0.625,1.0,4.0,0.25,10.0,11.0,0.909,1.0,7.0,8.0,9.0,1.0,0.0,8.0,1.0,31.0,-11.0,49.1,1.0,1/28/2025,LeBron James,49.1,-11.0,LAL @ PHI,L,Los Angeles Lakers,2.15,8.952,9.2,9.667,9.6,0.273,1.0,4.32,0.0,1.0,7.147,46.686,46.72,45.167,47.16,1.0,-1.08,1.0,1.0,1.0,94.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.066,0.06,34.857,34.6,34.667,34.2,0.0,1.643,12.233,-2.857,-0.1,0.0,5.2,1.0,-0.333,4.383,23.81,23.1,26.0,23.8,0.939,0.0,3.577,2.989,7.595,7.6,6.667,8.8,0.242,1.0,2.462,-0.006,0.755,0.067,0.4,0.939,13.693,2.0,0.0
Tyrese Maxey,PHI,PG,9800,38.0,40.0,49.286,22024.0,1630178.0,1610612755.0,PHI,Philadelphia 76ers,22400669.0,2025-01-29,PHI vs. SAC,W,38.0,12.0,24.0,0.5,1.0,6.0,0.167,5.0,5.0,1.0,1.0,3.0,4.0,8.0,0.0,1.0,3.0,3.0,30.0,0.0,46.8,1.0,1/29/2025,Tyrese Maxey,46.8,0.0,PHI vs. SAC,W,Philadelphia 76ers,3.071,5.974,6.9,6.333,7.2,0.211,1.0,2.667,0.0,1.0,7.203,44.941,50.25,52.633,52.08,1.0,-1.78,1.0,1.0,1.0,95.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.401,0.086,37.949,39.7,39.0,38.2,1.0,1.583,11.58,-0.564,-1.1,8.667,2.0,1.0,0,4.78,27.128,31.8,34.667,32.2,0.789,1.0,2.564,1.764,3.487,4.0,4.0,3.4,0.105,0.0,1.143,0.232,0.902,0.7,1.5,0.789,15.833,1.0,1.0
Domantas Sabonis,SAC,C,9800,38.0,40.0,48.04350000000001,22024.0,1627734.0,1610612758.0,SAC,Sacramento Kings,22400669.0,2025-01-29,SAC @ PHI,L,40.0,4.0,6.0,0.667,1.0,2.0,0.5,4.0,4.0,1.0,3.0,11.0,14.0,11.0,1.0,0.0,4.0,0.0,13.0,2.0,45.3,1.0,1/29/2025,Domantas Sabonis,45.3,2.0,SAC @ PHI,L,Sacramento Kings,3.24,6.568,7.5,11.0,8.8,0.275,1.0,3.235,0.0,2.0,5.638,48.284,51.27,52.1,51.84,1.0,-1.86,1.0,1.0,1.0,95.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.797,0.074,36.318,37.6,38.333,38.6,1.0,1.667,14.591,4.341,6.0,9.333,4.2,0.0,0.05,4.686,20.864,21.8,19.667,21.6,0.325,1.0,1.25,5.152,14.545,17.1,16.333,17.2,0.35,1.0,3.043,0.223,0.524,0.733,1.0,0.325,16.667,1.0,0.0
Karl-Anthony Towns,NYK,C,9700,37.0,40.0,53.83750000000001,22024.0,1626157.0,1610612752.0,NYK,New York Knicks,22400668.0,2025-01-29,NYK vs. DEN,W,30.0,6.0,12.0,0.5,0.0,4.0,0.0,2.0,3.0,0.667,3.0,7.0,10.0,5.0,0.0,1.0,0.0,4.0,14.0,-1.0,36.5,1.0,1/29/2025,Karl-Anthony Towns,36.5,-1.0,NYK vs. DEN,W,New York Knicks,2.119,3.395,3.6,2.667,4.2,0.167,1.0,1.364,0.0,2.0,12.837,49.121,48.6,40.067,43.94,0.0,-1.08,1.0,1.0,0.7,95.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.742,0.137,34.535,34.6,30.333,33.4,0.0,1.12,14.244,7.326,8.0,6.333,9.2,1.0,-0.033,8.859,24.628,24.4,18.667,18.8,0.467,0.0,1.033,3.091,13.744,13.0,12.0,12.2,0.333,0.0,2.571,0.185,0.612,4.267,1.2,0.467,12.448,1.0,1.0
Trae Young,ATL,PG,9600,38.0,40.0,52.051500000000004,22024.0,1629027.0,1610612737.0,ATL,Atlanta Hawks,22400532.0,2025-01-28,ATL vs. HOU,L,34.0,7.0,16.0,0.438,2.0,9.0,0.222,5.0,5.0,1.0,1.0,2.0,3.0,9.0,0.0,0.0,8.0,2.0,21.0,4.0,30.1,1.0,1/28/2025,Trae Young,30.1,4.0,ATL vs. HOU,L,Atlanta Hawks,4.872,11.419,9.8,8.667,8.2,0.265,0.0,4.263,0.0,3.0,13.906,43.728,40.46,27.2,30.82,0.0,-5.24,1.0,1.0,1.0,94.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.348,0.064,36.0,36.8,37.0,37.2,1.0,1.275,11.016,-0.093,-4.7,-10.667,-8.4,0.0,0.118,8.386,22.721,23.1,18.333,19.0,0.618,0.0,1.969,1.033,3.349,2.8,2.667,2.6,0.088,0.0,0.675,-0.275,0.5,0.2,0.4,0.618,14.167,1.0,0.0
Joel Embiid,PHI,C,9500,0.0,40.0,0.0,22024.0,203954.0,1610612755.0,PHI,Philadelphia 76ers,22400478.0,2025-01-04,PHI @ BKN,W,29.0,8.0,16.0,0.5,2.0,3.0,0.667,10.0,10.0,1.0,1.0,11.0,12.0,6.0,0.0,0.0,3.0,2.0,28.0,22.0,48.4,1.0,1/4/2025,Joel Embiid,48.4,22.0,PHI @ BKN,W,Philadelphia 76ers,2.394,3.846,3.8,3.667,3.4,0.207,0.0,2.323,1.0,2.0,14.891,42.046,45.98,50.5,50.26,1.0,6.06,0.8,0.8,0.7,70.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.584,0.26,29.385,29.2,32.0,32.4,1.0,1.444,17.418,0.462,4.4,7.667,2.6,1.0,0.759,9.452,24.385,27.3,31.0,30.4,0.966,1.0,2.732,3.893,7.923,8.4,11.667,9.8,0.414,1.0,2.88,0.225,0.966,2.8,3.2,0.966,12.033,2.0,1.0
Kevin Durant,PHX,PF,9300,36.0,40.0,49.29950000000001,22024.0,201142.0,1610612756.0,PHX,Phoenix Suns,22400672.0,2025-01-29,PHX vs. MIN,L,40.0,13.0,19.0,0.684,4.0,8.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,7.0,2.0,4.0,0.0,3.0,33.0,-7.0,63.9,1.0,1/29/2025,Kevin Durant,63.9,-7.0,PHX vs. MIN,L,Phoenix Suns,1.897,4.194,4.6,5.333,4.0,0.175,0.0,2.567,0.0,2.0,11.134,44.597,47.0,47.733,43.84,0.0,-0.2,1.0,1.0,0.9,95.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.893,0.106,36.25,36.6,39.667,36.0,0.0,1.833,11.928,0.333,4.6,3.667,2.4,1.0,-0.175,4.577,27.278,27.5,28.667,26.6,0.825,0.0,3.212,2.0,6.25,6.0,3.667,5.2,0.05,0.0,0.611,0.095,0.723,3.067,0.6,0.825,16.667,1.0,0.0
