Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Shai Gilgeous-Alexander,OKC,PG,11000,35.0,40.0,34.0,34.333,33.2,33.4,0.0,5.542,0.166,1.0,1.0,1.0,1.0,1.0,0.9,0.7,51.128499999999995,56.5,53.983,50.9,53.52,51.37,0.0,2.58,10.836,31.667,34.0,35.1,2.0,3.6,3.6,6.333,6.0,5.7,32.615,5.058,6.019,0.842,0.132,0.237,0.842,0.928,0.5,0.444,0.667,11.0,22.0,4.0,9.0,6.0,9.0,19.0,0.5,16.333,21.2,14.7,13.538,1.0,15.521,1.0,0.0,0.0,8.825,2.503,2.751,15.833,1.0,2.783,1.22,4.091,1.583,0.933,0.2,1.0,0.0,2025-02-12,1.0,0.0,2.0,OKC vs. MIA,W,0.0,2.0,0.0,1.0,1.0,4.0,4.0,1628983.0,1610612760.0,Oklahoma City Thunder,22400778.0,22024.0,1.0
Anthony Davis,DAL,PF/C,10500,0.0,0.0,34.186,26.0,29.0,31.8,0.0,8.066,0.254,1.0,1.0,1.0,0.0,0.9,0.9,0.9,0.0,63.7,53.349,48.9,52.38,52.78,0.0,-1.2,19.098,24.0,26.4,25.0,13.667,12.4,12.4,3.0,3.0,3.2,25.744,11.977,3.442,0.839,0.516,0.226,0.839,0.791,0.556,1.0,0.667,10.0,18.0,2.0,2.0,4.0,6.0,9.0,0.29,9.333,10.4,2.1,0.698,1.0,15.574,1.0,1.0,0.0,10.541,5.522,1.874,12.81,1.0,2.466,4.093,3.5,1.409,5.8,2.8,1.0,1.0,2025-02-08,1.0,0.0,11.0,DAL vs. HOU,W,0.0,0.0,3.0,1.0,4.0,12.0,0.0,203076.0,1610612742.0,Dallas Mavericks,22400741.0,22024.0,1.0
Anthony Edwards,MIN,PG/SG,9600,38.0,40.0,36.66,37.333,37.4,36.7,1.0,1.947,0.053,1.0,1.0,1.0,5.0,1.0,1.0,1.0,51.05100000000001,46.4,43.143,50.833,51.6,50.48,1.0,-3.86,10.962,37.667,36.6,33.0,6.667,7.0,5.9,3.667,3.6,5.4,27.547,5.811,4.453,0.757,0.189,0.108,0.757,1.008,0.303,0.235,0.8,10.0,33.0,4.0,17.0,4.0,5.0,0.0,0.0,-1.0,2.8,7.4,3.377,0.0,13.268,1.0,1.0,0.0,9.798,2.079,2.951,15.353,1.0,2.495,1.068,1.333,1.382,0.633,0.7,1.0,0.0,2025-02-12,1.0,0.0,2.0,MIN vs. MIL,L,0.0,2.0,0.0,2.0,0.0,7.0,0.0,1630162.0,1610612750.0,Minnesota Timberwolves,22400776.0,22024.0,1.0
Domantas Sabonis,SAC,C,9500,36.0,40.0,36.0,36.333,34.0,35.3,0.0,4.473,0.127,1.0,1.0,1.0,0.0,1.0,1.0,0.9,49.5375,46.5,47.092,45.567,41.72,43.35,0.0,2.56,8.18,19.667,18.0,17.9,15.333,14.6,14.0,5.0,4.4,6.3,20.353,14.333,6.255,0.485,0.455,0.152,0.485,0.553,0.615,0.0,0.0,8.0,13.0,0.0,1.0,0.0,0.0,13.0,0.394,6.333,-0.4,0.3,3.255,0.0,18.927,0.0,1.0,0.0,5.425,3.801,3.653,13.75,1.0,1.21,2.812,1.607,1.238,1.033,1.3,1.0,1.0,2025-02-12,0.0,0.0,2.0,SAC @ NOP,W,0.0,2.0,0.0,1.0,4.0,11.0,5.0,1627734.0,1610612758.0,Sacramento Kings,22400777.0,22024.0,1.0
Kyrie Irving,DAL,PG,9300,0.0,0.0,36.523,42.0,41.6,39.3,1.0,4.448,0.113,1.0,1.0,1.0,7.0,1.0,1.0,0.9,0.0,50.4,40.368,48.367,47.3,41.94,1.0,2.14,10.234,28.333,27.6,25.0,6.0,6.0,5.7,4.333,4.2,4.4,24.636,4.795,4.773,1.05,0.175,0.0,1.05,0.68,0.6,0.7,1.0,15.0,25.0,7.0,10.0,5.0,5.0,8.0,0.2,2.333,-0.2,1.7,3.295,0.0,11.786,1.0,1.0,0.0,9.055,2.71,1.955,16.667,1.0,3.784,1.795,0.0,1.667,2.7,2.3,1.0,0.0,2025-02-12,1.0,0.0,2.0,DAL vs. GSW,W,0.0,1.0,0.0,3.0,1.0,6.0,2.0,202681.0,1610612742.0,Dallas Mavericks,22400782.0,22024.0,1.0
James Harden,LAC,PG,9200,34.0,40.0,34.02,37.0,35.6,35.6,1.0,2.675,0.075,1.0,1.0,1.0,3.0,1.0,1.0,0.9,44.224,43.6,42.734,46.233,43.26,45.7,1.0,2.32,9.493,21.0,19.0,21.1,5.333,4.8,5.5,12.333,10.6,10.6,21.28,5.72,8.62,0.514,0.229,0.286,0.514,0.566,0.333,0.286,1.0,6.0,18.0,2.0,7.0,4.0,4.0,10.0,0.286,16.667,5.4,7.6,3.36,1.0,12.285,0.0,0.0,1.0,8.569,2.877,2.716,14.583,1.0,1.969,2.435,4.828,2.042,1.4,0.0,1.0,0.0,2025-02-12,1.0,0.0,4.0,LAC vs. MEM,W,0.0,1.0,1.0,5.0,1.0,7.0,0.0,201935.0,1610612746.0,LA Clippers,22400783.0,22024.0,1.0
Stephen Curry,GSW,PG,9000,34.0,40.0,32.089,35.0,35.4,33.8,1.0,2.15,0.064,1.0,1.0,1.0,6.0,1.0,1.0,1.0,41.0855,45.0,39.64,47.0,47.62,39.21,1.0,2.46,9.418,32.333,33.2,25.9,5.0,4.6,3.3,6.0,5.8,5.7,23.356,4.533,6.133,0.676,0.135,0.216,0.676,0.931,0.391,0.308,0.75,9.0,23.0,4.0,13.0,3.0,4.0,4.0,0.108,11.667,2.2,-1.4,2.311,0.0,13.89,1.0,1.0,0.0,9.024,2.263,2.003,15.481,1.0,2.336,1.0,2.759,1.548,1.2,1.6,1.0,0.0,2025-02-12,0.0,0.0,2.0,GSW @ DAL,L,0.0,2.0,0.0,4.0,1.0,4.0,3.0,201939.0,1610612744.0,Golden State Warriors,22400782.0,22024.0,1.0
Amen Thompson,HOU,PG/SF,8600,40.0,40.0,31.902,39.667,39.2,38.5,1.0,3.274,0.085,1.0,1.0,1.0,23.0,1.0,1.0,1.0,44.23350000000001,55.5,34.69,43.967,40.84,43.71,1.0,-1.04,10.413,15.333,13.8,16.7,9.0,7.2,7.8,7.0,6.8,6.3,13.882,8.059,3.412,0.439,0.244,0.268,0.439,0.392,0.538,0.0,0.571,7.0,13.0,0.0,1.0,4.0,7.0,-5.0,-0.122,-3.0,-2.8,-2.0,2.314,0.0,8.819,0.0,0.0,1.0,8.46,2.616,2.869,17.155,1.0,1.361,1.915,3.094,1.544,1.167,0.7,1.0,0.0,2025-02-12,1.0,0.0,3.0,HOU vs. PHX,W,0.0,2.0,2.0,3.0,2.0,8.0,0.0,1641708.0,1610612745.0,Houston Rockets,22400779.0,22024.0,1.0
Alperen Sengun,HOU,C,8500,32.0,40.0,31.176,26.333,29.4,30.1,0.0,10.104,0.336,1.0,1.0,1.0,1.0,0.9,0.9,0.6,44.833,47.1,42.455,31.6,37.66,36.7,0.0,2.62,13.759,15.667,17.4,17.1,8.0,10.8,10.0,2.667,3.8,4.2,18.961,10.412,4.902,0.447,0.342,0.132,0.447,0.412,0.583,0.0,0.5,7.0,12.0,0.0,2.0,3.0,6.0,13.0,0.342,1.0,-2.0,-0.4,4.627,0.0,11.157,0.0,1.0,0.0,8.582,4.372,2.53,15.9,2.0,1.286,2.489,1.406,1.431,3.767,0.7,1.0,0.0,2025-02-12,1.0,0.0,3.0,HOU vs. PHX,W,0.0,2.0,1.0,2.0,2.0,11.0,3.0,1630578.0,1610612745.0,Houston Rockets,22400779.0,22024.0,1.0
Zion Williamson,NOP,PF,8400,0.0,0.0,28.167,27.333,27.4,26.5,0.0,1.78,0.067,1.0,1.0,0.0,0.0,1.0,0.8,0.0,0.0,59.3,44.311,46.0,43.18,45.99,0.0,1.72,10.535,30.0,26.4,26.5,5.0,5.4,7.2,5.333,5.0,5.1,24.389,7.389,5.0,1.179,0.321,0.25,1.179,1.087,0.722,1.0,0.667,13.0,18.0,1.0,1.0,6.0,9.0,13.0,0.464,-3.0,-2.6,-2.5,-1.5,0.0,12.774,1.0,0.0,0.0,7.735,3.425,2.234,11.667,1.0,2.973,2.25,2.5,1.167,0.833,0.9,1.0,1.0,2025-02-12,1.0,0.0,2.0,NOP vs. SAC,L,0.0,2.0,0.0,1.0,3.0,6.0,4.0,1629627.0,1610612740.0,New Orleans Pelicans,22400777.0,22024.0,1.0
