Set Analysis

Set 1
Player,Count,Exposure
Dennis Schroder,5,100.00%
Shai Gilgeous-Alexander,4,80.00%
Andrew Wiggins,4,80.00%
Ivica Zubac,4,80.00%
Brandin Podziemski,2,40.00%
Gradey Dick,2,40.00%
Kyshawn George,2,40.00%
Jaime Jaquez Jr.,1,20.00%
Paolo Banchero,1,20.00%
Jakob Poeltl,1,20.00%
Michael Porter Jr.,1,20.00%
Kel'el Ware,1,20.00%
De'Andre Hunter,1,20.00%
Nikola Jovic,1,20.00%
Trayce Jackson-Davis,1,20.00%
Scottie Barnes,1,20.00%
Jonas Valanciunas,1,20.00%
Davion Mitchell,1,20.00%
RJ Barrett,1,20.00%
Chris Boucher,1,20.00%
Daniel Gafford,1,20.00%
Russell Westbrook,1,20.00%
Alexandre Sarr,1,20.00%
Nikola Jokic,1,20.00%
Total Entries:,5


Set 2
Player,Count,Exposure
Kel'el Ware,5,100.00%
Andrew Wiggins,4,80.00%
Dennis Schroder,3,60.00%
Ivica Zubac,3,60.00%
Gradey Dick,3,60.00%
Jaime Jaquez Jr.,3,60.00%
Scottie Barnes,2,40.00%
Russell Westbrook,2,40.00%
Jaylen Brown,1,20.00%
Chris Boucher,1,20.00%
Jordan Poole,1,20.00%
Nikola Jovic,1,20.00%
Shai Gilgeous-Alexander,1,20.00%
Bobby Portis,1,20.00%
Aaron Gordon,1,20.00%
De'Aaron Fox,1,20.00%
Jalen Williams,1,20.00%
Paolo Banchero,1,20.00%
Brandin Podziemski,1,20.00%
Anthony Davis,1,20.00%
Jamal Murray,1,20.00%
Malik Monk,1,20.00%
Jonas Valanciunas,1,20.00%
Total Entries:,5


Set 3
Player,Count,Exposure
Dennis Schroder,5,100.00%
Gradey Dick,4,80.00%
Andrew Wiggins,4,80.00%
RJ Barrett,3,60.00%
Shai Gilgeous-Alexander,2,40.00%
Bobby Portis,2,40.00%
Kel'el Ware,2,40.00%
Jakob Poeltl,2,40.00%
James Harden,2,40.00%
Nikola Jokic,2,40.00%
Jaime Jaquez Jr.,1,20.00%
DeMar DeRozan,1,20.00%
Nikola Jovic,1,20.00%
Gary Payton II,1,20.00%
Trayce Jackson-Davis,1,20.00%
Jonas Valanciunas,1,20.00%
Lonzo Ball,1,20.00%
Paolo Banchero,1,20.00%
Gui Santos,1,20.00%
