Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
5,Shai Gilgeous-Alexander,10000,52.02,5.2,56.83,20808,2,2.02,PG,OKC,15.4,34.0,0.166325,3418.0,0.0003151500016125544
5,Cole Anthony,4200,24.56,5.85,54.88,20808,2,3.56,PG/SG,ORL,4.12,19.0,0.18928,2471.0,0.00035902611610382754
5,Luguentz Dort,4400,20.25,4.6,52.01,20808,2,-1.75,SG/SF,OKC,1.24,29.0,0.19059,2390.0,0.00032588011427735615
5,Alex Caruso,3700,19.52,5.28,50.6,20808,2,1.02,SG/SF,OKC,1.71,27.0,0.19088,2174.0,0.0003804562377065545
5,Giannis Antetokounmpo,11100,55.47,5.0,46.86,20808,2,-0.03,PF/C,MIL,22.11,35.0,0.160305,4962.0,0.0006889342274714942
5,Goga Bitadze,5400,27.5,5.09,44.84,20808,2,0.5,C,ORL,5.18,17.0,0.187295,1213.0,0.00016240649369832734
5,Luka Doncic,11300,57.85,5.12,43.92,20808,2,1.35,PG,DAL,14.58,38.0,0.15846,4063.0,0.00038303504179995385
5,Jalen Suggs,7300,36.36,4.98,39.98,20808,2,-0.14,PG,ORL,5.4,28.0,0.17855,2414.0,0.0003170759129015399
5,Isaiah Hartenstein,7100,36.78,5.18,36.14,20808,2,1.28,C,OKC,6.64,26.0,0.180575,1779.0,8.789623048376494e-05
5,Jalen Williams,8700,40.36,4.64,35.15,20808,2,-3.14,PF,OKC,8.02,32.0,0.17394,3791.0,0.00016989861661420575
5,Klay Thompson,4600,19.63,4.27,29.15,20808,2,-3.37,SG/SF,DAL,1.88,29.0,0.188145,2492.0,0.00013369083843161887
5,Dereck Lively II,5100,23.54,4.62,22.8,20808,2,-1.96,C,DAL,3.54,23.0,0.18802,1150.0,5.173957106633735e-05
5,Kentavious Caldwell-Pope,4400,19.89,4.52,21.82,20808,2,-2.11,SG,ORL,0.9,31.0,0.19012,1883.0,0.00012163365981595455
5,Wendell Carter Jr.,5200,25.28,4.86,21.71,20808,2,-0.72,C,ORL,2.67,26.0,0.18673,1221.0,0.00010403094980811545
5,Tristan da Silva,3800,15.95,4.2,21.27,20808,2,-3.05,PF,ORL,1.04,22.0,0.18966,1611.0,0.00012132273693879294
5,Cason Wallace,3900,16.56,4.25,20.73,20808,2,-2.94,PG/SG,OKC,1.06,22.0,0.18967,2165.0,0.00015697237682352536
5,Bobby Portis,5600,24.63,4.4,19.19,20808,2,-3.37,PF/C,MIL,4.71,25.0,0.185665,2300.0,0.0001501286209156338
5,Kyrie Irving,8300,37.3,4.49,17.91,20808,2,-4.2,PG/SG,DAL,5.62,36.0,0.17545,4424.0,0.0002003820184141629
5,Quentin Grimes,4100,16.4,4.0,17.85,20808,2,-4.1,SG/SF,DAL,1.36,20.0,0.18919,2237.0,0.0001594149487007768
5,Aaron Wiggins,3500,14.84,4.24,15.97,20808,2,-2.66,SF/PF,OKC,1.62,17.0,0.190115,2360.0,0.0001644697824774619
5,Moritz Wagner,5000,20.73,4.15,15.09,20808,2,-4.27,C,ORL,4.67,18.0,0.188525,1074.0,0.00010001154565317563
5,Damian Lillard,9000,41.65,4.63,15.06,20808,2,-3.35,PG,MIL,8.22,35.0,0.17207,2992.0,0.00012889759199057987
5,Gary Trent Jr.,3800,15.1,3.97,14.8,20808,2,-3.9,SG/SF,MIL,0.89,27.0,0.19019,2168.0,0.00018480273839259557
5,Daniel Gafford,4900,21.11,4.31,13.84,20808,2,-3.39,C,DAL,4.08,23.0,0.187345,1053.0,0.00015740588747268418
5,Anthony Black,4300,18.76,4.36,11.06,20808,2,-2.74,PG/SG,ORL,1.95,19.0,0.1889,2338.0,0.00021355063668736127
5,Isaiah Joe,3400,13.64,4.01,10.35,20808,2,-3.36,SG/SF,OKC,1.08,19.0,0.190695,1946.0,0.00019749560731711728
5,Khris Middleton,5900,24.0,4.07,7.5,20808,2,-5.5,SG,MIL,3.9,28.0,0.18528,2538.0,0.00011968089756006195
5,Taurean Prince,3400,13.6,4.0,6.65,20808,2,-3.4,SF/PF,MIL,0.61,26.0,0.19167,2208.0,0.00022828551464716345
5,Brook Lopez,5500,21.88,3.98,5.44,20808,2,-5.62,C,MIL,1.6,31.0,0.186385,1173.0,3.0699512196694514e-05
5,Andre Jackson Jr.,3100,12.35,3.98,5.2,20808,2,-3.15,SG/SF,MIL,0.7,12.0,0.19143,1856.0,0.00010415310068942933
5,Spencer Dinwiddie,4100,13.12,3.2,3.96,20808,2,-7.38,PG,DAL,1.04,26.0,0.190225,1088.0,4.8281262556593655e-05
5,Naji Marshall,5600,17.6,3.14,3.9,20808,2,-10.4,SF/PF,DAL,2.05,20.0,0.186235,3096.0,0.00010099273652688898
5,AJ Green,3200,12.12,3.79,3.41,20808,2,-3.88,PG/SG,MIL,0.64,14.0,0.191735,1787.0,0.00022498514247057638
5,Kenrich Williams,3200,10.0,3.13,1.98,20808,2,-6.0,PF/C,OKC,0.93,14.0,0.191865,0.0,0.0
5,Jett Howard,3400,10.11,2.97,1.82,20808,2,-6.89,SF/PF,ORL,0.82,8.0,0.19175,0.0,0.0
