PLAYER,TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,REB,AST,STL,BLK,TOV,PLUS MINUS,DK
Taj Gibson,CHA,CHA vs. BKN,1/29/2025,L,18,0,10,2,0,3,2,-19,22
Jordan Poole,WAS,WAS vs. TOR,1/29/2025,L,29,3,0,2,0,2,3,-27,9
Corey Kispert,WAS,WAS vs. TOR,1/29/2025,L,24,8,1,0,2,1,1,-4,17.2
Scottie Barnes,TOR,TOR @ WAS,1/29/2025,W,29,24,4,4,1,1,1,24,39.8
Orlando Robinson,TOR,TOR @ WAS,1/29/2025,W,21,10,6,0,0,0,1,-2,16.2
Bub Carrington,WAS,WAS vs. TOR,1/29/2025,L,23,3,2,1,0,0,2,-10,4.9
Jamal Shead,TOR,TOR @ WAS,1/29/2025,W,21,10,2,4,1,0,1,0,20.4
Anthony Gill,WAS,WAS vs. TOR,1/29/2025,L,6,2,0,0,0,0,0,5,2
James Johnson,IND,IND vs. DET,1/29/2025,W,2,0,0,0,0,0,0,-4,0
Tobias Harris,DET,DET @ IND,1/29/2025,L,36,19,8,2,1,1,2,-4,35.6
Tim Hardaway Jr.,DET,DET @ IND,1/29/2025,L,28,3,2,2,0,0,1,-1,7.4
Myles Turner,IND,IND vs. DET,1/29/2025,W,29,24,7,3,1,0,3,9,36.9
Obi Toppin,IND,IND vs. DET,1/29/2025,W,17,1,1,0,0,0,0,-18,2.2
Tyrese Haliburton,IND,IND vs. DET,1/29/2025,W,32,30,7,8,1,0,1,15,52.4
Jalen Duren,DET,DET @ IND,1/29/2025,L,31,14,10,3,0,1,2,-19,31.5
Wendell Moore Jr.,DET,DET @ IND,1/29/2025,L,2,0,0,1,0,0,0,4,1.5
Marcus Sasser,DET,DET @ IND,1/29/2025,L,12,6,1,1,0,0,1,7,7.7
Ausar Thompson,DET,DET @ IND,1/29/2025,L,19,10,3,1,1,0,0,-12,18.1
Bobi Klintman,DET,DET @ IND,1/29/2025,L,2,0,0,1,0,0,0,4,1.5
Ben Sheppard,IND,IND vs. DET,1/29/2025,W,33,12,2,4,1,0,1,13,22.4
Johnny Furphy,IND,IND vs. DET,1/29/2025,W,4,0,0,0,1,0,0,-6,3
RayJ Dennis,IND,IND vs. DET,1/29/2025,W,2,3,0,0,0,0,0,-4,3
T.J. McConnell,IND,IND vs. DET,1/29/2025,W,21,14,6,3,3,0,4,6,30.7
Malik Beasley,DET,DET @ IND,1/29/2025,L,29,20,2,2,1,0,0,-15,28.4
Pascal Siakam,IND,IND vs. DET,1/29/2025,W,31,37,6,4,0,1,1,32,52.2
Thomas Bryant,IND,IND vs. DET,1/29/2025,W,17,9,2,2,0,1,1,9,16.4
Aaron Nesmith,IND,IND vs. DET,1/29/2025,W,32,0,3,2,0,1,0,20,9.6
Paul Reed,DET,DET @ IND,1/29/2025,L,9,2,4,0,1,0,1,4,8.8
Cade Cunningham,DET,DET @ IND,1/29/2025,L,37,32,5,9,1,0,4,-23,50.5
Simone Fontecchio,DET,DET @ IND,1/29/2025,L,17,6,4,2,2,1,1,-5,21.8
Jarace Walker,IND,IND vs. DET,1/29/2025,W,21,3,2,2,0,2,2,-2,12.4
Chris Boucher,TOR,TOR @ WAS,1/29/2025,W,15,3,2,0,0,0,2,0,3.4
Kyle Kuzma,WAS,WAS vs. TOR,1/29/2025,L,34,19,10,1,0,0,3,-18,29.5
Seth Curry,CHA,CHA vs. BKN,1/29/2025,L,16,6,1,1,0,0,1,-4,7.7
Ben Simmons,BKN,BKN @ CHA,1/29/2025,W,23,10,2,6,1,0,3,3,21.4
Miles Bridges,CHA,CHA vs. BKN,1/29/2025,L,32,23,13,1,2,2,2,-21,50.1
